raw_specialty,NUCC_Codes,Confidence,Junk
Addiction Medicine Service,207LA0401X | 207QA0401X | 207RA0401X | 2083A0300X | 2084A0401X | 2084P0802X,0.9,False
IP dept,JUNK,0.0,True
Neurology Service,207WX0109X | 207ZN0500X | 2084D0003X | 2084N0400X | 2084N0600X | 2085D0003X,0.95,False
RADIOLOGY MOBILE CLINIC/CENTER Program,243U00000X | 2471C3402X | 2471R0002X | 261Q00000X | 261QR0200X | 261QR0208X,0.9,False
Urology - USA,163WU0100X | 208800000X | 2088P0231X,0.9,False
Clinical Psychology - USA,103T00000X | 103TC0700X | 103TC1900X | 103TC2200X | 103TH0004X | 103TH0100X,0.9,False
Critical Care Medicine,1835C0205X | 207LC0200X | 207RC0200X | 2080P0203X | 2086S0102X | 282NC0060X,0.9,False
Dept of PEDIATRIC OPTOMETRIST,152W00000X | 152WC0802X | 152WP0200X | 152WV0400X | 152WX0102X | 208000000X,0.9,False
IR Center,JUNK,0.0,True
Addiction Medicine dept,101YA0400X | 207LA0401X | 207QA0401X | 207RA0401X | 2083A0300X | 2084P0802X,0.9,False
Clinical Psychology CLINIC,103T00000X | 103TC0700X | 103TC1900X | 103TC2200X | 103TH0004X | 103TH0100X,0.9,False
none,JUNK,0.0,True
Speech-LanguagePathologist,235500000X | 2355S0801X | 235Z00000X,0.9,False
Internal Medicine Program,207R00000X | 207RA0000X | 207RA0401X | 207RC0200X | 207RP1002X | 207RS0010X,0.9,False
public health,1223D0001X | 2083P0901X | 251K00000X | 261QC1500X | 261QP0904X | 261QP0905X,0.9,False
IP Practice,JUNK,0.0,True
no data,JUNK,0.0,True
Dept of Pediatric Dentistry,122300000X | 1223D0001X | 1223G0001X | 1223P0221X | 125Q00000X | 208000000X,0.9,False
PHYSICAL MEDICINE & REHAB dept,208100000X | 225400000X | 225C00000X | 225XP0019X | 261Q00000X | 324500000X,0.9,False
IP Service,JUNK,0.0,True
Hematology CLINIC,207RH0000X | 207RH0003X | 207ZH0000X | 2080P0207X | 246QH0000X,0.9,False
Speech-Language Pathologist Program,235500000X | 2355S0801X | 235Z00000X,0.9,False
MedicalGenetics,207SC0300X,0.8141,False
Surgical 0ncology,2086X0206X,0.9,False
FREE STANDING (RURAL HEALTH CLINIC),261QR1300X | 282NR1301X,0.9,False
Medical Genetics dept,170300000X | 207SG0201X | 207SG0205X,0.8142,False
Critical Ca,1835C0205X | 207LC0200X | 207RC0200X | 2086S0102X | 261QC0050X | 282NC0060X,0.9,False
Sleep Medicine hospital,207QS1201X | 207RS0012X | 207YS0012X | 2080S0012X | 2084S0012X | 261QS1200X,0.9,False
emergency medicine,1835E0208X | 207P00000X | 207PE0004X | 207PP0204X | 207PS0010X | 261QE0002X,0.95,False
Occupational Therapist Center,224Z00000X | 225X00000X | 225XG0600X | 225XH1200X | 225XM0800X | 225XP0019X,0.95,False
Urology Service,163WU0100X | 208800000X | 2088F0040X | 2088P0231X,0.95,False
COMMUNITY HEALTH - CLINIC/CENTER dept,251E00000X | 251K00000X | 261Q00000X | 261QC1500X | 261QP0904X | 261QP0905X,0.9,False
abc clinic,JUNK,0.0,True
Nephrology Center,163WN0300X | 207RN0300X | 2080P0210X | 246ZN0300X,0.95,False
PEDIATRIC OPTOMETRIST,152W00000X | 152WP0200X | 152WS0006X | 152WV0400X | 152WX0102X | 207WX0110X,0.95,False
Dr. FREE STANDING (RURAL HEALTH CLINIC),261QR1300X,0.9,False
Dr. PEDIATRICS,163WP0200X | 1835P0200X | 208000000X | 2080P0204X | 363LP0200X | 364SP0200X,0.9,False
MARRIAGE & FAMILY THERAPIST Program,106H00000X,0.9,False
Dr. Neurology,103G00000X | 207WX0109X | 207ZN0500X | 2084N0400X | 2251N0400X | 364SN0800X,0.9,False
Dept of Orthopedic Surgery,163WX0800X | 207X00000X | 207XX0004X | 207XX0005X | 2251X0800X | 246ZX2200X,0.9,False
Dr. Medical Genetics,170300000X | 207SG0201X | 207SG0203X | 207SG0205X | 261QG0250X,0.85,False
UROLOGY,163WU0100X | 208800000X | 2088F0040X | 2088P0231X,0.95,False
Public Health Practice,1223D0001X | 2083P0901X | 251K00000X | 261QC1500X | 261QP0904X | 261QP0905X,0.9,False
Dr. RADIOLOGY MOBILE CLINIC/CENTER,243U00000X | 247100000X | 2471C3402X | 261Q00000X | 261QR0200X | 261QR0208X,0.9,False
General Practice Program,390200000X,0.9,False
PATHOLOGY,207SM0001X | 207ZC0006X | 207ZP0101X | 207ZP0102X | 207ZP0105X | 207ZP0213X,0.9,False
Orthopedic Surgery dept,163WX0800X | 207X00000X | 207XX0005X | 207XX0801X | 2251X0800X | 246ZX2200X,0.9,False
pediatric optometrist,152W00000X | 152WP0200X | 152WS0006X | 152WV0400X | 152WX0102X | 207WX0110X,0.95,False
OPTICIAN dept,152WV0400X | 152WX0102X | 156FX1100X | 156FX1101X | 156FX1800X | 332H00000X,0.9,False
PULMONARY MEDICINE Service,207RP1001X | 225B00000X | 2278P1004X | 2278P1006X | 2279P1004X | 2279P1006X,0.85,False
Cardiology - USA,JUNK,0.0,True
Anesthesiology dept,1223D0004X | 207L00000X | 207LC0200X | 207LP2900X | 207LP3000X | 367H00000X,0.9,False
Anesthe,JUNK,0.0,True
ip,JUNK,0.0,True
PEDIATRIC OPTOMETRIST dept,152W00000X | 152WC0802X | 152WP0200X | 152WV0400X | 152WX0102X | 208000000X,0.9,False
ir,JUNK,0.0,True
Urology dept,163WU0100X | 208800000X | 2088P0231X,0.9,False
Marriage & Family Therapist,103TC1900X | 103TF0000X | 106H00000X,0.95,False
MARRIAGE&FAMILYTHERAPIST,106H00000X | 261Q00000X,0.9,False
Cardiothoracic Surgery,208600000X | 2086S0129X | 208G00000X,0.9,False
Dentistry hospital,122300000X | 1223D0001X | 1223G0001X | 125J00000X | 125Q00000X | 261QD0000X,0.95,False
Family Medicine Practice,207Q00000X | 207QA0000X | 207QA0401X | 207QG0300X | 207QS0010X | 363LF0000X,0.95,False
Medical ,JUNK,0.0,True
ONCOLOGY,1835X0200X | 207RX0202X | 2085R0001X | 2086X0206X | 261QX0200X | 261QX0203X,0.95,False
Neurology dept,163WN0800X | 2084N0400X,0.9,False
Cardiology Service,1835C0206X | 207RA0001X | 207RI0011X | 207UN0901X | 2080P0202X | 246W00000X,0.9,False
Radiology Practice,2085D0003X | 2085N0904X | 2085R0202X | 2085R0203X | 261QR0200X | 261QR0208X,0.9,False
Dermatology - USA,207N00000X | 207ND0900X | 207NI0002X | 207NP0225X | 207NS0135X | 207ZD0900X,0.9,False
MARRIAGE & FA,261Q00000X,0.9,False
Dr. Adult Health Nurse Practitioner,363L00000X | 363LA2200X | 363LC1500X | 363LP2300X | 363LW0102X | 364SA2200X,0.9,False
Chiropractic Practice,111N00000X | 111NI0900X | 111NN0400X | 111NR0200X | 111NS0005X | 111NX0800X,0.85,False
C0MMUNITY HEALTH - CLINIC/CENTER,261Q00000X,0.9,False
Dept of Dermatology,207N00000X | 207ND0900X | 207ZD0900X,0.9,False
chiropractic,111N00000X | 111NI0900X | 111NN0400X | 111NR0200X | 111NS0005X | 111NX0800X,0.85,False
Nephrology hospital,163WN0300X | 207RN0300X | 2080P0210X | 246ZN0300X,0.95,False
OrthopedicSurgery,111NX0800X | 207X00000X | 207XS0106X | 207XX0004X | 207XX0005X | 207XX0801X,0.9,False
Addiction Medicine - USA,207LA0401X | 207QA0401X | 207RA0401X | 2083A0300X | 2084A0401X | 2084P0802X,0.9,False
Dr. Cardiology,1835C0206X | 207RI0011X | 246W00000X | 246X00000X | 246XC2901X | 246XC2903X,0.85,False
Nephrology CLINIC,163WN0300X | 207RN0300X | 2080P0210X | 246ZN0300X,0.95,False
Psych,103T00000X | 2084F0202X | 2084P0800X | 2084P0805X | 273R00000X | 283Q00000X,0.95,False
Public Health - USA,1223D0001X | 2083P0901X | 251K00000X | 261QP0904X | 261QP0905X,0.9,False
PEDIATRIC OPTOMETRIST Practice,152W00000X | 152WP0200X | 152WS0006X | 152WV0400X | 152WX0102X | 207WX0110X,0.95,False
Psychiatry Service,103T00000X | 2084F0202X | 2084P0800X | 2084P0805X | 273R00000X | 283Q00000X,0.95,False
OPTICIAN Practice,152W00000X | 152WX0102X | 156FX1100X | 156FX1202X | 156FX1700X | 156FX1800X,0.95,False
Urology Program,163WU0100X | 208800000X | 2088P0231X,0.9,False
Gerontology - Nu,163WG0600X | 225XG0600X | 363LG0600X | 364SG0600X,0.9,False
Public Health hospital,1223D0001X | 2083P0901X | 251K00000X | 261QC1500X | 261QP0904X | 261QP0905X,0.9,False
Cardiology Center,1835C0206X | 207RA0001X | 207RI0011X | 207UN0901X | 2080P0202X | 246W00000X,0.9,False
Geriatric Med,1835G0303X | 207QA0505X | 207QG0300X | 207RG0300X | 2084P0805X | 2251G0304X,0.85,False
Dr. Gerontology - Nurse Practitioner,163WG0600X | 363L00000X | 363LA2200X | 363LG0600X | 364S00000X | 364SG0600X,0.9,False
Medical Genetics hospital,170100000X | 207SG0202X | 207SG0203X | 207SG0205X | 207SG0207X | 261QG0250X,0.9,False
CARDIOTHORACIC SURGERY,208600000X | 2086S0129X | 208G00000X,0.9,False
Dr. Oncology,163WX0200X | 1835X0200X | 207RX0202X | 2086X0206X | 261QX0200X | 364SX0200X,0.9,False
Ophthalmology CLINIC,156FX1100X | 156FX1101X | 207W00000X | 207WX0107X | 207WX0109X | 261QS0132X,0.95,False
PULM0NARY MEDICINE,JUNK,0.4275,True
Speech-Language Pathologist - USA,235500000X | 2355S0801X | 235Z00000X,0.9,False
abcd,JUNK,0.0,True
Geriatric,1835G0303X | 207QG0300X | 207RG0300X | 2084P0805X | 2251G0304X | 2279G0305X,0.9,False
MARRIAGE & FAMILY THERAPIST CLINIC,103TC1900X | 103TF0000X | 106H00000X,0.95,False
Dr. PHYSICAL MEDICINE & REHAB,208100000X | 2081P2900X | 2081S0010X | 225100000X | 261Q00000X | 261QP2000X,0.9,False
PULMONARY MEDICINE - USA,207RP1001X | 225B00000X | 2278P1004X | 2278P1006X | 2279P1004X | 2279P1006X,0.85,False
Dentistry CLINIC,122300000X | 1223D0001X | 1223G0001X | 125J00000X | 125Q00000X | 261QD0000X,0.95,False
Dermatology CLINIC,207N00000X | 207ND0900X | 207NI0002X | 207NP0225X | 207NS0135X | 207ZD0900X,0.95,False
hematology,207RH0000X | 207RH0003X | 207ZH0000X | 2080P0207X | 246QH0000X,0.9,False
Dentistry Center,122300000X | 1223D0001X | 1223G0001X | 125J00000X | 125Q00000X | 261QD0000X,0.95,False
Endocrinology - USA,207RE0101X | 207VE0102X | 2080P0205X,0.9,False
radiology,2085D0003X | 2085N0904X | 2085R0202X | 2085R0203X | 261QR0200X | 261QR0208X,0.9,False
PHYS1CAL MED1C1NE & REHAB,261Q00000X,0.9,False
??,208D00000X,0.735,False
Dept of Sleep Medicine,207QS1201X | 207RS0012X | 207YS0012X | 2080S0012X | 2084S0012X | 261QS1200X,0.85,False
urgent,261QU0200X,0.9,False
Dr. Cardiothoracic Surgery,208600000X | 2086S0129X | 208G00000X | 246XC2901X,0.9,False
plastic surgery,163WS0121X | 207YS0123X | 208200000X | 2082S0099X | 208600000X | 2086S0122X,0.95,False
Endocrinology Service,207RE0101X | 207VE0102X | 2080P0205X,0.9,False
Addiction Medicine CLINIC,207LA0401X | 207QA0401X | 207RA0401X | 2083A0300X | 2084A0401X | 2084P0802X,0.9,False
TAXI CLINIC,344600000X,0.95,False
Ophthalmology,156FX1100X | 156FX1101X | 207W00000X | 207WX0107X | 207WX0109X | 261QS0132X,0.95,False
GERIATRIC MEDICINE,1835G0303X | 207QA0505X | 207QG0300X | 207RG0300X | 2084P0805X | 2279G0305X,0.9,False
Anesthesiology Center,1223D0004X | 207L00000X | 207LC0200X | 207LP2900X | 207LP3000X | 367H00000X,0.95,False
Internal Medicine Service,207R00000X | 207RA0401X | 207RC0200X | 207RG0300X | 207RP1002X | 207RS0010X,0.95,False
Dr. Surgical Oncology,1835X0200X | 207RX0202X | 2085R0001X | 2086X0206X | 261QX0200X | 364SX0200X,0.9,False
Nephr,207RN0300X,0.7469,False
Dept of Occupational Therapist,224Z00000X | 225X00000X | 225XE1200X | 225XG0600X | 225XM0800X | 225XP0019X,0.9,False
Dr. OPTICIAN,152WX0102X | 156FX1100X | 156FX1700X | 156FX1800X | 207W00000X | 207WX0107X,0.9,False
Dept of TAXI,344600000X,0.9,False
PED1ATR1C OPTOMETR1ST,152W00000X,0.7985,False
zzz,JUNK,0.0,True
Addiction Medicine Practice,207LA0401X | 207QA0401X | 207RA0401X | 2083A0300X | 2084A0401X | 2084P0802X,0.9,False
Emergency Medicine Service,1835E0208X | 207P00000X | 207PE0004X | 207PP0204X | 207PS0010X | 261QE0002X,0.95,False
PEDIA,224L00000X,0.7337,False
Clinical Psychology hospital,103T00000X | 103TC0700X | 103TC1900X | 103TC2200X | 103TH0004X | 103TH0100X,0.9,False
0PTICIAN,156FX1800X,0.9,False
Oncology Program,163WX0200X | 1835X0200X | 207RX0202X | 2085R0001X | 2086X0206X | 261QX0200X,0.9,False
Occupational Therapist,224Z00000X | 225X00000X | 225XG0600X | 225XH1200X | 225XM0800X | 225XP0019X,0.95,False
Dr. OB/GYN,207V00000X | 207VC0200X | 207VG0400X | 207VX0000X | 207VX0201X | 363LX0001X,0.9,False
Dr. Ophthalmology,156FX1100X | 156FX1101X | 207W00000X | 207WX0107X | 207WX0109X | 261QS0132X,0.9,False
NEUROLOGY,207WX0109X | 207ZN0500X | 2084D0003X | 2084N0400X | 2084N0600X | 2085D0003X,0.95,False
PEDIATRIC ,1835P0200X | 208000000X | 2080A0000X | 2080P0204X | 2086S0120X | 363LP0200X,0.95,False
Critical Care Medicine dept,163WC0200X | 207LC0200X | 207RC0200X | 2086S0102X | 261QC0050X | 282NC0060X,0.9,False
GERONTOLOGY - NURSE PRACTITIONER,163WG0600X | 363L00000X | 363LA2200X | 363LG0600X | 363LP2300X | 364SG0600X,0.95,False
Chiropractic,111N00000X | 111NI0900X | 111NN0400X | 111NR0200X | 111NS0005X | 111NX0800X,0.85,False
Sports Medicine Practice,207PS0010X | 207QS0010X | 207RS0010X | 2080S0010X | 2081S0010X | 2083S0010X,0.9,False
error,JUNK,0.0,True
Radiology Service,2085D0003X | 2085N0904X | 2085R0202X | 2085R0203X | 261QR0200X | 261QR0208X,0.9,False
PEDIATRICS,1835P0200X | 208000000X | 2080A0000X | 2080P0204X | 2086S0120X | 363LP0200X,0.95,False
Gerontology - Nurse Practitioner Practice,163WG0600X | 363L00000X | 363LA2200X | 363LG0600X | 363LP2300X | 364SG0600X,0.95,False
Dept of Public Health,2083P0901X | 251E00000X | 251K00000X | 261QP0904X | 261QP0905X,0.8474,False
pediatric dentistry,122300000X | 1223G0001X | 1223P0221X | 125Q00000X | 208000000X | 2086S0120X,0.95,False
MARRIAGE & FAMILY THERAPIST dept,103TC1900X | 106H00000X,0.9,False
routine,JUNK,0.0,True
Endocrinology Program,207VE0102X,0.7859,False
Endocrinology,207RE0101X | 207VE0102X | 2080P0205X,0.9,False
FamilyMedicine,207Q00000X | 207QA0000X | 207QA0401X | 207QG0300X | 207QS0010X | 363LF0000X,0.9,False
Surgical Oncology Center,207RH0003X | 207RX0202X | 2085R0001X | 2086X0206X | 261QX0200X | 261QX0203X,0.95,False
Pathology Center,207SM0001X | 207ZC0006X | 207ZP0101X | 207ZP0102X | 207ZP0105X | 207ZP0213X,0.9,False
Family Medicine Center,207Q00000X | 207QA0000X | 207QA0401X | 207QG0300X | 207QS0010X | 363LF0000X,0.95,False
FREE STANDING (RURAL HEALTH CLINIC) Practice,261QR1300X | 282NR1301X,0.9,False
Adult Health Nurse Practitioner Practice,363L00000X | 363LA2200X | 363LC1500X | 363LP2300X | 363LW0102X | 364SA2200X,0.95,False
Endocr,1223E0200X,0.7108,False
pediatrics,1835P0200X | 208000000X | 2080A0000X | 2080P0204X | 2086S0120X | 363LP0200X,0.95,False
Dr. COMMUNITY HEALTH - CLINIC/CENTER,163WC1500X | 172V00000X | 261Q00000X | 261QC1500X | 363LC1500X | 364SC1501X,0.9,False
Public Health Program,2083P0901X | 251K00000X | 261QC1500X | 261QP0904X | 261QP0905X | 390200000X,0.85,False
0rthopedic Surgery,207X00000X | 207XS0106X | 208600000X,0.9,False
,JUNK,0.0,True
Neurology Practice,207WX0109X | 207ZN0500X | 2084D0003X | 2084N0400X | 2084N0600X | 2085D0003X,0.95,False
Neurology hospital,207WX0109X | 207ZN0500X | 2084D0003X | 2084N0400X | 2084N0600X | 2085D0003X,0.95,False
optician,152W00000X | 152WX0102X | 156FX1100X | 156FX1202X | 156FX1700X | 156FX1800X,0.95,False
cardiology,1835C0206X | 207RA0001X | 207RI0011X | 207UN0901X | 2080P0202X | 246W00000X,0.9,False
Orthopedic Surgery Practice,207X00000X | 207XP3100X | 207XS0106X | 207XX0004X | 207XX0005X | 207XX0801X,0.95,False
Sports Medicine hospital,207PS0010X | 207QS0010X | 207RS0010X | 2080S0010X | 2081S0010X | 2083S0010X,0.9,False
Pathology dept,207ZC0006X | 246Q00000X | 246QC1000X | 246QH0600X | 246R00000X | 246RH0600X,0.8425,False
Dept of Radiology,2085N0904X | 2085R0202X | 243U00000X | 247100000X | 2471C3402X | 261QR0200X,0.85,False
Critical Care Medicine Service,1835C0205X | 207LC0200X | 207RC0200X | 2080P0203X | 2086S0102X | 282NC0060X,0.9,False
Plastic Surgery hospital,163WS0121X | 207YS0123X | 208200000X | 2082S0099X | 208600000X | 2086S0122X,0.95,False
IP Center,JUNK,0.0,True
PEDIATRICOPTOMETRIST,2086S0120X,0.7557,False
PEDIATRIC OPTOMETRIST - USA,152W00000X | 152WP0200X | 152WS0006X | 152WV0400X | 152WX0102X | 208000000X,0.9,False
health,2083P0901X | 261QC1500X | 261QC1800X | 261QH0100X | 261QS1000X,0.9,False
OPT1C1AN,JUNK,0.4275,True
Occupational Therapist Practice,224Z00000X | 225X00000X | 225XG0600X | 225XH1200X | 225XM0800X | 225XP0019X,0.95,False
Emergency Medicine Practice,1835E0208X | 207P00000X | 207PE0004X | 207PP0204X | 207PS0010X | 261QE0002X,0.95,False
General Practice dept,251B00000X,0.7483,False
gerontology - nurse practitioner,163WG0600X | 363L00000X | 363LA2200X | 363LG0600X | 363LP2300X | 364SG0600X,0.95,False
PEDIATRIC OPTOMETRIST CLINIC,152W00000X | 152WP0200X | 152WS0006X | 152WV0400X | 152WX0102X | 207WX0110X,0.95,False
misc,JUNK,0.0,True
Critical Care Medicine - USA,163WC0200X | 207LC0200X | 207RC0200X | 2086S0102X | 261QC0050X | 282NC0060X,0.9,False
Adult Health Nurse Practitioner Center,363L00000X | 363LA2200X | 363LC1500X | 363LP2300X | 363LW0102X | 364SA2200X,0.95,False
PULMONARY MEDICINE Program,207RP1001X | 225B00000X | 2278P1006X | 2279P1004X | 2279P1005X | 2279P1006X,0.8449,False
Cardiothoracic Surgery CLINIC,208600000X | 2086S0129X | 208G00000X,0.9,False
RADIOLOGY MOBIL,2085N0904X | 2085R0202X | 2085R0203X | 247100000X | 261QR0200X | 261QR0208X,0.9,False
Critical Care Med,163WC0200X | 1835C0205X | 207LC0200X | 207RC0200X | 2086S0102X | 364SC0200X,0.9,False
Gerontology - Nurse Practitioner dept,163WG0600X | 363L00000X | 363LG0600X | 363LP2300X | 363LW0102X | 364SG0600X,0.9,False
sports medicine,207PS0010X | 207QS0010X | 207RS0010X | 2080S0010X | 2081S0010X | 2083S0010X,0.9,False
Gerontology - Nurse Practitioner Service,163WG0600X | 363L00000X | 363LA2200X | 363LG0600X | 363LP2300X | 364SG0600X,0.95,False
MARRIAGE & FAMILY THERAPIST hospital,103TC1900X | 103TF0000X | 106H00000X,0.95,False
IR CLINIC,JUNK,0.0,True
OPTICIAN CLINIC,152W00000X | 152WX0102X | 156FX1100X | 156FX1202X | 156FX1700X | 156FX1800X,0.95,False
ADULT HEALTH NURSE PRACTITIONER,363L00000X | 363LA2200X | 363LC1500X | 363LP2300X | 363LW0102X | 364SA2200X,0.95,False
OB/GYN hospital,207V00000X | 207VG0400X | 207VX0000X | 207VX0201X | 363LX0001X,0.9,False
temp,JUNK,0.0,True
Plastic Surgery - USA,163WS0121X | 207YS0123X | 208200000X | 2082S0099X | 208600000X | 2086S0122X,0.9,False
GASTROENTEROLOGY,163WG0100X | 207RG0100X | 2080P0206X,0.95,False
PULMONARY MEDICINE CLINIC,207RP1001X | 225B00000X | 2278P1004X | 2278P1006X | 2279P1004X | 2279P1006X,0.85,False
Neur,JUNK,0.0,True
Public Health dept,2083P0901X | 251E00000X | 251K00000X | 261QP0904X | 261QP0905X,0.85,False
Cardiology Program,1835C0206X | 207RI0011X | 207UN0901X | 246W00000X | 2471C1101X | 2471C1106X,0.85,False
Gastroenterology Service,163WG0100X | 207RG0100X | 2080P0206X,0.95,False
Dept of MARRIAGE & FAMILY THERAPIST,106H00000X | 363LF0000X,0.9,False
Clinical Psychology Program,103T00000X | 103TC0700X | 103TC1900X | 103TH0004X | 103TH0100X | 103TS0200X,0.85,False
Medical Genetics Service,170100000X | 207SG0202X | 207SG0203X | 207SG0205X | 207SG0207X | 261QG0250X,0.9,False
Radi,JUNK,0.0,True
radiology mobile clinic/center,2085R0202X | 247100000X | 2471C3402X | 261Q00000X | 261QR0200X | 261QR0208X,0.9,False
MARRIAGE and FAMILY THERAPIST,103TC1900X | 103TF0000X | 106H00000X,0.95,False
Pain Management Program,163WP0000X | 207LP2900X | 2081P2900X | 2084P2900X | 208VP0000X | 208VP0014X,0.85,False
Family Medicine Program,207Q00000X | 207QA0000X | 207QA0401X | 207QG0300X | 207QP0002X | 363LF0000X,0.9,False
IP - USA,JUNK,0.0,True
TAXI Service,344600000X,0.95,False
Neurology Center,207WX0109X | 207ZN0500X | 2084D0003X | 2084N0400X | 2084N0600X | 2085D0003X,0.95,False
Plastic Surgery Practice,163WS0121X | 207YS0123X | 208200000X | 2082S0099X | 208600000X | 2086S0122X,0.95,False
Dr. General Practice,207QA0505X,0.7361,False
General Practice CLINIC,JUNK,0.0,True
PHYSICAL MEDICINE & REHAB hospital,208100000X | 2081S0010X | 261Q00000X | 261QP2000X | 261QR0400X | 283X00000X,0.9,False
Urol,163WU0100X | 208800000X | 2088F0040X | 2088P0231X,0.95,False
Nephrology Program,163WN0300X | 207RN0300X | 2080P0210X | 246ZN0300X,0.9,False
Surgical,204F00000X | 207X00000X | 208200000X | 208600000X | 2086S0102X | 2086S0127X,0.9,False
Speech-Language Pathologist hospital,235500000X | 2355S0801X | 235Z00000X,0.95,False
orthopedic surgery,207X00000X | 207XP3100X | 207XS0106X | 207XX0004X | 207XX0005X | 207XX0801X,0.95,False
Pediatric Dentistry Practice,122300000X | 1223G0001X | 1223P0221X | 125Q00000X | 208000000X | 2086S0120X,0.95,False
PAIN MANAGEMENT,163WP0000X | 207LP2900X | 2081P2900X | 2084P2900X | 208VP0000X | 208VP0014X,0.9,False
INTERNAL MEDICINE,207R00000X | 207RA0401X | 207RC0200X | 207RG0300X | 207RP1002X | 207RS0010X,0.95,False
DENTISTRY,122300000X | 1223D0001X | 1223G0001X | 125J00000X | 125Q00000X | 261QD0000X,0.95,False
Emergency Medicine dept,163WE0003X | 207P00000X | 207PE0004X | 207PP0204X | 261QE0002X | 333300000X,0.9,False
Urology Center,163WU0100X | 208800000X | 2088F0040X | 2088P0231X,0.95,False
Endocrinology Center,207RE0101X | 207VE0102X | 2080P0205X,0.9,False
Dept of Clinical Psychology,103T00000X | 103TB0200X | 103TC0700X | 103TC1900X | 103TH0004X | 103TH0100X,0.8458,False
Nephrology dept,163WN0300X | 207RN0300X | 2080P0210X | 246ZN0300X,0.9,False
RADIOLOGY MOBILE CLINIC/CENTER - USA,2085R0202X | 243U00000X | 2471C3402X | 261Q00000X | 261QR0200X | 261QR0208X,0.9,False
General ,JUNK,0.0,True
endocrinology,207RE0101X | 207VE0102X | 2080P0205X,0.9,False
Sports ,207PS0010X | 2081S0010X,0.9,False
Chiropractic Center,111N00000X | 111NI0900X | 111NN0400X | 111NR0200X | 111NS0005X | 111NX0800X,0.85,False
IR Service,JUNK,0.0,True
PHYSICALMEDICINE&REHAB,208100000X | 2081P2900X | 261Q00000X | 261QP2000X | 261QR0400X | 283X00000X,0.9,False
Dermatology hospital,207N00000X | 207ND0900X | 207NI0002X | 207NP0225X | 207NS0135X | 207ZD0900X,0.95,False
Speech-Language Pathologist dept,235500000X | 2355S0801X | 235Z00000X,0.9,False
general,JUNK,0.0,True
Dent,122300000X | 1223G0001X | 122400000X,0.85,False
FREE STANDING (RURAL HEALTH CLINIC) - USA,261QR1300X,0.9,False
Cardiothora,JUNK,0.0,True
Dr. Pathology,207ZC0006X | 207ZP0105X | 246Q00000X | 246QC1000X | 246QH0600X | 246R00000X,0.85,False
Radiology - USA,2085N0904X | 2085R0202X | 2085R0203X | 2471C3402X | 261QR0200X | 261QR0208X,0.85,False
Pain Management dept,163WP0000X | 207LP2900X | 2081P2900X | 208VP0000X,0.9,False
Dept of COMMUNITY HEALTH - CLINIC/CENTER,251E00000X | 251S00000X | 261Q00000X | 261QC1500X | 261QP0904X | 261QP0905X,0.9,False
MARRIAGE & FAMILY THERAPIST,103TC1900X | 103TF0000X | 106H00000X,0.95,False
Optician,152W00000X | 152WX0102X | 156FX1100X | 156FX1202X | 156FX1700X | 156FX1800X,0.95,False
Dr. IP,JUNK,0.0,True
Cardiology dept,1835C0206X | 207RI0011X | 207UN0901X | 246W00000X | 246X00000X | 246XC2901X,0.85,False
Emergency Medicine - USA,163WE0003X | 1835E0208X | 207P00000X | 207PE0004X | 207PP0204X | 261QE0002X,0.9,False
random data,JUNK,0.0,True
Sleep Medicine Center,207QS1201X | 207RS0012X | 207YS0012X | 2080S0012X | 2084S0012X | 261QS1200X,0.9,False
PublicHealth,2083P0901X | 251K00000X | 261QP0904X | 261QP0905X,0.8353,False
RADIOLOGYMOBILECLINIC/CENTER,2085R0202X | 2085R0203X | 2471C3402X | 261Q00000X | 261QR0200X | 261QR0208X,0.9,False
OB/GYN CLINIC,207V00000X | 207VG0400X | 207VX0000X | 207VX0201X | 363LX0001X,0.9,False
Critical Care Medicine Practice,1835C0205X | 207LC0200X | 207RC0200X | 2080P0203X | 2086S0102X | 282NC0060X,0.9,False
COMMUNITYHEALTH-CLINIC/CENTER,172V00000X | 251S00000X | 261Q00000X | 261QC1500X | 261QH0100X | 261QM0801X,0.9,False
Sports Medicine Program,207PS0010X | 207QS0010X | 207RS0010X | 2080S0010X | 2081S0010X | 2083S0010X,0.85,False
Pathology CLINIC,207SM0001X | 207ZC0006X | 207ZP0101X | 207ZP0102X | 207ZP0105X | 207ZP0213X,0.9,False
Internal Medicine CLINIC,207R00000X | 207RA0401X | 207RC0200X | 207RG0300X | 207RP1002X | 207RS0010X,0.95,False
TAXI dept,344600000X,0.9,False
Clinical ,103TC0700X | 174V00000X | 207KI0005X | 207ZC0006X | 2083C0008X | 291U00000X,0.9,False
Gastroenterology - USA,163WG0100X | 207RG0100X | 2080P0206X,0.9,False
PEDIATRICS Service,1835P0200X | 208000000X | 2080A0000X | 2080P0204X | 2086S0120X | 363LP0200X,0.95,False
ADDICTION MEDICINE,207LA0401X | 207QA0401X | 207RA0401X | 2083A0300X | 2084A0401X | 2084P0802X,0.9,False
Dr. Sports Medicine,207PS0010X | 207QS0010X | 207RS0010X | 2080S0010X | 2081S0010X | 2083S0010X,0.9,False
Radiology Center,2085D0003X | 2085N0904X | 2085R0202X | 2085R0203X | 261QR0200X | 261QR0208X,0.9,False
InternalMedicine,207R00000X | 207RA0000X | 207RC0200X | 207RI0001X | 207RP1002X | 207RS0010X,0.9,False
