Specialty,Preprocessed,Primary_Code,Original_Confidence,Calibrated_Confidence,Method,Is_Multi_Specialty,Alternative_Code_1,Alternative_Score_1,Alternative_Code_2,Alternative_Score_2,Alternative_Code_3,Alternative_Score_3,Alternative_Code_4,Alternative_Score_4,Alternative_Code_5,Alternative_Score_5
CRITICAL CARE MEDICINE,critical care medicine care medicine,207LC0200X,1.0,0.9,fuzzy_match,True,207RC0200X,,2086S0102X,,2080P0203X,,1835C0205X,,282NC0060X,
Addiction Medicine Program,addiction medicine program,207RA0401X,0.7836,0.85,semantic_match,True,2083A0300X,,207QA0401X,,2084P0802X,,2084A0401X,,101YA0400X,
Anesthesiology Division,anesthesiology division,207L00000X,1.0,0.9,fuzzy_match,False,1223D0004X,,367H00000X,,207LP3000X,,207LC0200X,,207LP2900X,
COMMUNITY HEALTH,community health,163WC1500X,1.0,0.9,fuzzy_match,False,261QC1500X,,172V00000X,,251S00000X,,261QM0801X,,363LC1500X,
Pathology CLINIC,pathology,207SM0001X,1.0,0.9,fuzzy_match,False,207ZC0006X,,207ZP0105X,,207ZP0101X,,207ZP0102X,,207ZP0213X,
Radiation Oncology - USA,radiation oncology usa,207RX0202X,1.0,0.9,fuzzy_match,True,2085R0001X,,261QX0203X,,261QX0200X,,2086X0206X,,2471R0002X,
IR Center,ir,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Registered Nurse hospital,registered nurse,163W00000X,0.98,0.95,exact_match,False,163WS0200X,,163WA2000X,,163WM0705X,,163WH0200X,,,
Psych,psychiatry,2084P0800X,0.98,0.95,exact_match,False,283Q00000X,,2084F0202X,,103T00000X,,273R00000X,,2084P0805X,
EMERGENCY MEDICINE,emergency medicine,207P00000X,0.98,0.95,exact_match,False,207PE0004X,,1835E0208X,,261QE0002X,,207PP0204X,,207PS0010X,
Sleep Medicine Practice,sleep medicine,207QS1201X,1.0,0.9,fuzzy_match,False,207RS0012X,,2080S0012X,,207YS0012X,,2084S0012X,,261QS1200X,
Orthopedic Surgery Center,orthopedics surgery,207X00000X,0.98,0.95,exact_match,False,207XS0106X,,207XX0005X,,207XX0801X,,207XX0004X,,207XP3100X,
IP Division,ip division,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Medical Genetics Division,genetics division,207SG0205X,0.6246,0.7903,semantic_match,False,207SG0207X,,207SG0202X,,207SG0203X,,261QG0250X,,,
Audiology Practice,audiology,2355A2700X,1.0,0.9,fuzzy_match,False,231H00000X,,231HA2400X,,231HA2500X,,237700000X,,237600000X,
Sleep-Medicine,sleep medicine,207QS1201X,1.0,0.9,fuzzy_match,False,207RS0012X,,2080S0012X,,207YS0012X,,2084S0012X,,261QS1200X,
Occupational Therapist Program,occupational therapist program,225X00000X,1.0,0.9,fuzzy_match,True,224Z00000X,,225XP0019X,,225XM0800X,,225XP0200X,,225XG0600X,
Neurology CLINIC,neurology,2084N0400X,0.98,0.95,exact_match,False,207ZN0500X,,207WX0109X,,2085D0003X,,2084D0003X,,2084N0600X,
Oncology Services,oncology services,207RX0202X,1.0,0.9,fuzzy_match,False,261QX0200X,,1835X0200X,,2086X0206X,,163WX0200X,,364SX0200X,
Medical Genetics - USA,genetics usa,261QG0250X,0.6925,0.8322,semantic_match,False,170100000X,,207SG0205X,,207SG0201X,,207SG0203X,,207SG0202X,
neuropsychiatry,neuropsychiatry,2084B0040X,1.0,0.9,fuzzy_match,False,103G00000X,,2084N0400X,,2084A0401X,,2084D0003X,,2084E0001X,
Surgical Oncology Program,surgical oncology program,207RX0202X,1.0,0.9,fuzzy_match,True,2086X0206X,,261QX0200X,,2085R0001X,,261QX0203X,,1835X0200X,
Adult Health Nurse Practitioner Service,adult health nurse practitioner,363LA2200X,0.98,0.95,exact_match,True,363L00000X,,364SA2200X,,363LC1500X,,363LW0102X,,363LP2300X,
FREE-STANDING-(RURAL-HEALTH-CLINIC),free standing rural health,261QR1300X,0.8571,0.9,fuzzy_match,True,282NR1301X,,261QP0905X,,261QC1500X,,2083P0901X,,261QP0904X,
INFECTIOUS DISEASE,infectious disease,207RI0200X,0.98,0.95,exact_match,False,1835I0206X,,2080P0208X,,207ZM0300X,,163WI0600X,,207RP1001X,
Dept of General Practice,dept of,251B00000X,0.5976,0.773,semantic_match,False,251E00000X,,251J00000X,,3336M0003X,,171W00000X,,171M00000X,
1nfectious Disease,1nfectious disease,207RI0200X,0.9444,0.9,fuzzy_match,False,2080P0208X,,1835I0206X,,163WI0600X,,207ZI0100X,,,
Dept of Dermatology,dept of dermatology,207N00000X,1.0,0.9,fuzzy_match,True,207ND0900X,,207ZD0900X,,207NP0225X,,207NS0135X,,207NI0002X,
NEPHROLOGY,nephrology,207RN0300X,0.98,0.95,exact_match,False,2080P0210X,,246ZN0300X,,163WN0300X,,207ZP0105X,,2472R0900X,
Internal Medicine Unit,internal medicine unit,207R00000X,1.0,0.9,fuzzy_match,True,207RC0200X,,273R00000X,,207RP1002X,,207P00000X,,207RG0300X,
Nephrology hospital,nephrology,207RN0300X,0.98,0.95,exact_match,False,2080P0210X,,246ZN0300X,,163WN0300X,,207ZP0105X,,2472R0900X,
Nuclear Medicine hospital,nuclear medicine,207U00000X,0.98,0.95,exact_match,False,3336N0007X,,1835N0905X,,2471N0900X,,207UN0902X,,207UN0903X,
Dept of Gerontology - Nurse Practitioner,dept of gerontology nurse practitioner,363L00000X,1.0,0.9,fuzzy_match,True,363LG0600X,,163WG0600X,,364SG0600X,,363LP2300X,,363LF0000X,
plastic surgery,plastic surgery,208200000X,0.98,0.95,exact_match,False,2086S0122X,,207YS0123X,,2082S0099X,,163WS0121X,,208600000X,
Chiropractic Program,chiropractic program,111N00000X,0.8019,0.85,semantic_match,False,111NR0400X,,111NN0400X,,111NX0800X,,111NI0900X,,111NR0200X,
Dermatology Program,dermatology program,207N00000X,1.0,0.9,fuzzy_match,False,207ND0900X,,207ZD0900X,,207NS0135X,,207NP0225X,,207NI0002X,
PEDIATRICS Unit,pediatrics unit,208000000X,1.0,0.9,fuzzy_match,False,2080P0204X,,163WP0200X,,207PP0204X,,3140N1450X,,2086S0120X,
Sports Medicine Practice,sports medicine,207PS0010X,1.0,0.9,fuzzy_match,False,207RS0010X,,207QS0010X,,2083S0010X,,2081S0010X,,2080S0010X,
SPEECH-LANGUAGE PATHOLOGIST,speech language pathologist,235Z00000X,0.98,0.95,exact_match,True,2355S0801X,,235500000X,,231H00000X,,2355A2700X,,231HA2400X,
Dept of Pathology,dept of pathology,207ZC0006X,0.6707,0.819,semantic_match,True,246R00000X,,246Q00000X,,246QC1000X,,207ZF0201X,,207ZP0105X,
Orthopedic Surgery Service,orthopedics surgery,207X00000X,0.98,0.95,exact_match,False,207XS0106X,,207XX0005X,,207XX0801X,,207XX0004X,,207XP3100X,
Vascular Surgery - USA,vascular surgery usa,208600000X,1.0,0.9,fuzzy_match,True,2086S0129X,,208G00000X,,2471V0106X,,2085R0204X,,2084V0102X,
Medical Genetics Unit,genetics unit,207SG0205X,0.6826,0.8262,semantic_match,False,207SG0201X,,207SG0203X,,207SG0207X,,207SG0202X,,,
dietitian,dietitian,133V00000X,1.0,0.9,fuzzy_match,False,133N00000X,,133VN1006X,,133NN1002X,,133VN1201X,,136A00000X,
Urology Unit,urology unit,208800000X,1.0,0.9,fuzzy_match,False,163WU0100X,,2088P0231X,,2088F0040X,,273R00000X,,207VF0040X,
Sleep Medicine Center,sleep medicine,207QS1201X,1.0,0.9,fuzzy_match,False,207RS0012X,,2080S0012X,,207YS0012X,,2084S0012X,,261QS1200X,
Hematology Division,hematology division,207ZH0000X,0.7755,0.85,semantic_match,False,207RH0000X,,207RH0003X,,246QH0000X,,2080P0207X,,207ZP0105X,
Internal,internal,207R00000X,1.0,0.9,fuzzy_match,False,207RA0401X,,207RC0200X,,207RP1002X,,207RM1200X,,207RH0000X,
OPTICIAN Division,optician division,156FX1800X,1.0,0.9,fuzzy_match,False,152WX0102X,,152WV0400X,,207W00000X,,152WS0006X,,152W00000X,
Reproductive Endocrinology Center,reproductive endocrinology,207VE0102X,0.98,0.95,exact_match,False,163WR1000X,,2080P0205X,,207RE0101X,,207V00000X,,207VG0400X,
Dr. Gerontology - Nurse Practitioner,dr. gerontology nurse practitioner,363L00000X,1.0,0.9,fuzzy_match,True,363LG0600X,,364SG0600X,,163WG0600X,,363LA2200X,,364S00000X,
IR - USA,ir usa,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
occupational therapist,occupational therapist,225X00000X,0.98,0.95,exact_match,False,224Z00000X,,225XM0800X,,225XH1200X,,225XG0600X,,225XP0019X,
Dermatology Unit,dermatology unit,207N00000X,1.0,0.9,fuzzy_match,False,207ND0900X,,207ZD0900X,,207NS0135X,,207NP0225X,,207NI0002X,
Gastroenterology hospital,gastroenterology,207RG0100X,0.98,0.95,exact_match,False,2080P0206X,,163WG0100X,,246R00000X,,246Q00000X,,207RP1002X,
Emergency Medicine Division,emergency medicine division,207P00000X,1.0,0.9,fuzzy_match,True,207PE0004X,,207PP0204X,,261QE0002X,,1835E0208X,,207PS0010X,
Pain Management Services,pain management services,208VP0000X,0.7486,0.85,semantic_match,True,163WP0000X,,2081P2900X,,207LP2900X,,208VP0014X,,2084P2900X,
Reproductive Endocrinology Division,reproductive endocrinology division,207VE0102X,1.0,0.9,fuzzy_match,True,163WR1000X,,2080P0205X,,207RE0101X,,207V00000X,,207VG0400X,
Dr. Sleep Medicine,dr. sleep medicine,207QS1201X,0.875,0.9,fuzzy_match,True,207RS0012X,,2080S0012X,,207YS0012X,,2084S0012X,,173F00000X,
Dr. Internal Medicine,dr. internal medicine,207R00000X,1.0,0.9,fuzzy_match,True,207RP1002X,,207RC0200X,,207RG0300X,,207RS0010X,,207QA0505X,
cardiology,cardiology,207RA0001X,1.0,0.9,fuzzy_match,False,207RI0011X,,246W00000X,,207UN0901X,,1835C0206X,,2080P0202X,
Nuclear-Medicine,nuclear medicine,207U00000X,0.98,0.95,exact_match,False,3336N0007X,,1835N0905X,,2471N0900X,,207UN0902X,,207UN0903X,
Dept of Midwife,dept of midwife,176B00000X,1.0,0.9,fuzzy_match,True,367A00000X,,175M00000X,,251J00000X,,171M00000X,,251E00000X,
Dent,dent,122400000X,0.7585,0.85,semantic_match,False,1223G0001X,,122300000X,,261QD0000X,,1223X2210X,,125Q00000X,
Family Medicine dept,family medicine dept,207Q00000X,1.0,0.9,fuzzy_match,True,251E00000X,,363LF0000X,,207QP0002X,,207QG0300X,,207QA0000X,
Pharmacy Program,pharmacy program,333600000X,1.0,0.9,fuzzy_match,False,3336S0011X,,3336C0002X,,3336I0012X,,183700000X,,183500000X,
Cardiothora,cardiothora,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
PHYSICAL MEDICINE and REHAB,physical medicine and rehab,261Q00000X,1.0,0.9,fuzzy_match,True,208100000X,,261QP2000X,,283X00000X,,261QR0400X,,2081S0010X,
Anesthesiology Services,anesthesiology services,207L00000X,1.0,0.9,fuzzy_match,False,367H00000X,,1223D0004X,,207LC0200X,,207LP3000X,,207LP2900X,
Neuropsychiatry Unit,neuropsychiatry unit,2084B0040X,0.8571,0.9,fuzzy_match,False,273R00000X,,273100000X,,103G00000X,,2084N0400X,,163WN0800X,
Dept of Surgical Oncology,dept of surgical oncology,207RX0202X,1.0,0.9,fuzzy_match,True,2086X0206X,,261QX0200X,,1835X0200X,,261QX0203X,,2085R0001X,
free standing (rural health clinic),free standing rural health,261QR1300X,0.8571,0.9,fuzzy_match,True,282NR1301X,,261QP0905X,,261QC1500X,,2083P0901X,,261QP0904X,
orthotics and prosthetics,orthotics and prosthetics,261Q00000X,1.0,0.9,fuzzy_match,True,335E00000X,,225000000X,,207X00000X,,261QA0900X,,207XX0004X,
Sleep Medicine Unit,sleep medicine unit,207QS1201X,0.7621,0.85,semantic_match,True,207RS0012X,,2080S0012X,,207YS0012X,,2084S0012X,,261QS1200X,
Oncology Practice,oncology,207RX0202X,0.98,0.95,exact_match,False,261QX0200X,,2086X0206X,,2085R0001X,,261QX0203X,,1835X0200X,
EMERGENCY MEDICAL TECHNICIAN,emergency technician,146N00000X,1.0,0.9,fuzzy_match,False,146M00000X,,374700000X,,247200000X,,156F00000X,,207PE0004X,
Naturopathic Physician Service,naturopathic,175F00000X,0.9091,0.9,fuzzy_match,False,207ZN0500X,,175L00000X,,208VP0000X,,2085N0700X,,2084P2900X,
Audiology Services,audiology services,2355A2700X,0.8349,0.85,semantic_match,False,231H00000X,,231HA2500X,,231HA2400X,,237700000X,,237600000X,
GASTROENTEROLOGY,gastroenterology,207RG0100X,0.98,0.95,exact_match,False,2080P0206X,,163WG0100X,,246R00000X,,246Q00000X,,207RP1002X,
IP Services,ip services,207PE0004X,0.45,0.4275,fallback_match,False,,,,,,,,,,
Radiology dept,radiology dept,243U00000X,0.8044,0.85,semantic_match,False,261QR0200X,,247100000X,,2471C3402X,,2085R0202X,,2085N0904X,
Emergency Medical Technician Practice,emergency technician,146N00000X,1.0,0.9,fuzzy_match,False,146M00000X,,374700000X,,247200000X,,156F00000X,,207PE0004X,
Dept of Pain Management,dept of pain management,163WP0000X,0.7181,0.8474,semantic_match,True,208VP0000X,,2081P2900X,,207LP2900X,,2084P2900X,,251B00000X,
Orthotics and Prosthetics Program,orthotics and prosthetics program,261Q00000X,1.0,0.9,fuzzy_match,True,335E00000X,,225000000X,,207X00000X,,246ZX2200X,,2251X0800X,
general practice,,JUNK,0.0,0.0,empty_input,False,,,,,,,,,,
Adult Health Nurse Practitioner Division,adult health nurse practitioner division,363L00000X,1.0,0.9,fuzzy_match,True,363LA2200X,,363LC1500X,,363LW0102X,,364SA2200X,,363LX0106X,
Ophthalmology Unit,ophthalmology unit,207W00000X,1.0,0.9,fuzzy_match,False,156FX1101X,,207WX0109X,,156FX1100X,,207WX0107X,,163WX1100X,
Reproductive Endocrinology - USA,reproductive endocrinology usa,207VE0102X,1.0,0.9,fuzzy_match,True,163WR1000X,,2080P0205X,,207V00000X,,261QA0006X,,207RE0101X,
Dr. Registered Nurse,dr. registered nurse,163W00000X,1.0,0.9,fuzzy_match,True,163WG0000X,,163WS0200X,,163WM0705X,,163WA2000X,,364S00000X,
General Practice - USA,usa,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
family medicine,family medicine,207Q00000X,0.98,0.95,exact_match,False,207QA0000X,,207QG0300X,,207QS0010X,,207QA0401X,,363LF0000X,
Pediatric Dentistry Division,pediatrics dentistry division,208000000X,1.0,0.9,fuzzy_match,True,1223P0221X,,1223G0001X,,125Q00000X,,122300000X,,1223D0001X,
MARRIAGE & FA,marriage and fa,261Q00000X,1.0,0.9,fuzzy_match,True,106H00000X,,176B00000X,,282NW0100X,,261QB0400X,,261QH0100X,
Occupational Therapist - USA,occupational therapist usa,225X00000X,1.0,0.9,fuzzy_match,True,224Z00000X,,225XM0800X,,225XH1200X,,225XP0019X,,225XE1200X,
vascular surgery,vascular surgery,2086S0129X,0.98,0.95,exact_match,False,208G00000X,,208600000X,,2085R0204X,,2084V0102X,,2471V0106X,
Dept of PULMONARY MEDICINE,dept of pulmonary medicine,2279P1004X,0.6857,0.8281,semantic_match,True,207RP1001X,,2279P1006X,,2278P1004X,,2278P1006X,,225B00000X,
OPTI,opti,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
FAMILY MEDICINE,family medicine,207Q00000X,0.98,0.95,exact_match,False,207QA0000X,,207QG0300X,,207QS0010X,,207QA0401X,,363LF0000X,
Dept of Neuropsychiatry,dept of neuropsychiatry,2084B0040X,0.7004,0.8369,semantic_match,True,103G00000X,,2084N0400X,,163WN0800X,,103GC0700X,,2084A0401X,
PLASTIC SURGERY,plastic surgery,208200000X,0.98,0.95,exact_match,False,2086S0122X,,207YS0123X,,2082S0099X,,163WS0121X,,208600000X,
PEDIATRICS hospital,pediatrics,208000000X,0.98,0.95,exact_match,False,2080P0204X,,2080A0000X,,2086S0120X,,1835P0200X,,363LP0200X,
RADIOLOGY MOBILE CLINIC/CENTER Practice,radiology mobile and,261Q00000X,1.0,0.9,fuzzy_match,True,261QR0208X,,261QR0200X,,2471C3402X,,2085R0202X,,247100000X,
Public Health CLINIC,public health,2083P0901X,1.0,0.9,fuzzy_match,False,261QP0905X,,261QP0904X,,251K00000X,,261QC1500X,,1223D0001X,
Ophthalmology hospital,ophthalmology,207W00000X,0.98,0.95,exact_match,False,207WX0109X,,261QS0132X,,207WX0107X,,156FX1101X,,156FX1100X,
Cardiothoracic Surgery Program,cardiac surgery surgery program,208600000X,1.0,0.9,fuzzy_match,True,208G00000X,,2471C1106X,,261QR0404X,,207RI0011X,,246XC2901X,
Hematology Services,hematology services,246QH0000X,0.7707,0.85,semantic_match,False,207RH0000X,,207ZH0000X,,207RH0003X,,2080P0207X,,246QB0000X,
geriatric medicine,geriatric medicine,207QG0300X,1.0,0.9,fuzzy_match,False,207RG0300X,,1835G0303X,,2084P0805X,,207QA0505X,,2279G0305X,
Dr. Adult Health Nurse Practitioner,dr. adult health nurse practitioner,363L00000X,1.0,0.9,fuzzy_match,True,363LA2200X,,364SA2200X,,363LW0102X,,363LC1500X,,363LP2300X,
IP dept,ip dept,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Cardiothoracic Surgery CLINIC,cardiac surgery surgery,208600000X,1.0,0.9,fuzzy_match,True,208G00000X,,2086S0129X,,261QR0404X,,204F00000X,,246XC2901X,
TAXI Unit,taxi unit,344600000X,1.0,0.9,fuzzy_match,False,273R00000X,,342000000X,,273Y00000X,,343900000X,,347B00000X,
Dept of Gastroenterology,dept of gastroenterology,207RG0100X,1.0,0.9,fuzzy_match,True,163WG0100X,,2080P0206X,,251E00000X,,333300000X,,302R00000X,
Dept of Dentistry,dept of dentistry,1223G0001X,1.0,0.9,fuzzy_match,True,126800000X,,1223D0001X,,122300000X,,125Q00000X,,125J00000X,
PEDIATRICS CLINIC,pediatrics,208000000X,0.98,0.95,exact_match,False,2080P0204X,,2080A0000X,,2086S0120X,,1835P0200X,,363LP0200X,
IP Center,ip,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
COMMUNITY HEALTH - CLINIC/CENTER - USA,community health and usa,261Q00000X,1.0,0.9,fuzzy_match,True,261QC1500X,,261QP0905X,,261QP0904X,,261QR1300X,,261QM0801X,
Pharmacy Unit,pharmacy unit,333600000X,1.0,0.9,fuzzy_match,False,3336C0002X,,3336S0011X,,3336I0012X,,3336M0003X,,183700000X,
Pediatric Dentistry Services,pediatrics dentistry services,208000000X,1.0,0.9,fuzzy_match,True,1223P0221X,,1223G0001X,,125Q00000X,,125J00000X,,126800000X,
Dept of Emergency Medical Technician,dept of emergency technician,374700000X,1.0,0.9,fuzzy_match,True,146N00000X,,146M00000X,,333300000X,,207PE0004X,,146D00000X,
Critical Care Medicine CLINIC,critical care medicine care medicine,207LC0200X,1.0,0.9,fuzzy_match,True,207RC0200X,,2086S0102X,,2080P0203X,,1835C0205X,,282NC0060X,
Anesthesiology CLINIC,anesthesiology,207L00000X,0.98,0.95,exact_match,False,1223D0004X,,367H00000X,,207LP3000X,,207LC0200X,,207LP2900X,
Clinical Laboratory CLINIC,clinical laboratory,291U00000X,0.98,0.95,exact_match,False,293D00000X,,292200000X,,291900000X,,247ZC0005X,,207ZP0105X,
RADIOLOGY MOBILE CLINIC/CENTER Unit,radiology mobile and unit,261Q00000X,1.0,0.9,fuzzy_match,True,261QR0208X,,2471C3402X,,2085R0202X,,261QR0200X,,247100000X,
Registered Nurse Center,registered nurse,163W00000X,0.98,0.95,exact_match,False,163WS0200X,,163WA2000X,,163WM0705X,,163WH0200X,,,
Dept of Vascular Surgery,dept of vascular surgery,208600000X,1.0,0.9,fuzzy_match,True,2086S0129X,,208G00000X,,246XC2903X,,2085R0204X,,2471V0106X,
Behavioral Health Counselor CLINIC,behavioral health counselor,101Y00000X,1.0,0.9,fuzzy_match,True,101YM0800X,,103TC1900X,,225C00000X,,101YP2500X,,251S00000X,
Geriatric Medicine Program,geriatric medicine program,207QG0300X,0.8541,0.85,semantic_match,True,207RG0300X,,1835G0303X,,2084P0805X,,2251G0304X,,2279G0305X,
random data,random data,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Dr. Behavioral Health Counselor,dr. behavioral health counselor,101Y00000X,1.0,0.9,fuzzy_match,True,101YM0800X,,103TC1900X,,103TH0100X,,103TH0004X,,101YP2500X,
PEDIATRIC OPTOMETRIST Service,pediatrics optometrist,152WP0200X,0.98,0.95,exact_match,False,152W00000X,,152WV0400X,,152WX0102X,,152WS0006X,,207WX0110X,
ADULT HEALTH NURSE PRACTITIONER,adult health nurse practitioner,363LA2200X,0.98,0.95,exact_match,True,363L00000X,,364SA2200X,,363LC1500X,,363LW0102X,,363LP2300X,
Surgical Oncology hospital,surgical oncology,2086X0206X,0.98,0.95,exact_match,False,207RX0202X,,261QX0200X,,2085R0001X,,261QX0203X,,207RH0003X,
Radiation 0ncology,radiation 0ncology,2085R0001X,0.9444,0.9,fuzzy_match,False,2085R0205X,,2471R0002X,,2085N0904X,,261QX0203X,,2471N0900X,
Dept of Addiction Medicine,dept of addiction medicine,207RA0401X,0.735,0.85,semantic_match,True,2083A0300X,,163WA0400X,,2084P0802X,,101YA0400X,,207QA0401X,
General ,,JUNK,0.0,0.0,empty_input,False,,,,,,,,,,
Dept of MARRIAGE & FAMILY THERAPIST,dept of marriage and family therapist,106H00000X,1.0,0.9,fuzzy_match,True,363LF0000X,,103TF0000X,,103TC1900X,,364SF0001X,,101YP2500X,
Anesthesiology - USA,anesthesiology usa,207L00000X,1.0,0.9,fuzzy_match,False,1223D0004X,,367H00000X,,207LP3000X,,207LC0200X,,207LP2900X,
PEDIATRIC OPTOMETRIST hospital,pediatrics optometrist,152WP0200X,0.98,0.95,exact_match,False,152W00000X,,152WV0400X,,152WX0102X,,152WS0006X,,207WX0110X,
Pathology Practice,pathology,207SM0001X,1.0,0.9,fuzzy_match,False,207ZC0006X,,207ZP0105X,,207ZP0101X,,207ZP0102X,,207ZP0213X,
Hematology hospital,hematology,207RH0000X,1.0,0.9,fuzzy_match,False,207ZH0000X,,207RH0003X,,246QH0000X,,2080P0207X,,207ZP0101X,
Geriatric-Medicine,geriatric medicine,207QG0300X,1.0,0.9,fuzzy_match,False,207RG0300X,,1835G0303X,,2084P0805X,,207QA0505X,,2279G0305X,
Medical Genetics hospital,genetics,207SG0202X,1.0,0.9,fuzzy_match,False,261QG0250X,,207SG0207X,,170100000X,,207SG0205X,,207SG0203X,
DENTISTRY,dentistry,1223G0001X,0.98,0.95,exact_match,False,122300000X,,125Q00000X,,261QD0000X,,1223D0001X,,125J00000X,
Nephrology Program,nephrology program,207RN0300X,1.0,0.9,fuzzy_match,False,246ZN0300X,,163WN0300X,,2080P0210X,,133VN1005X,,2472R0900X,
Hospice and Palliative Care Program,hospice and palliative care program,261Q00000X,1.0,0.9,fuzzy_match,True,207QH0002X,,207PH0002X,,2080H0002X,,207RH0002X,,2279P3800X,
Reproductive ,reproductive,207VE0102X,1.0,0.9,fuzzy_match,False,261QB0400X,,207VG0400X,,163WR1000X,,207V00000X,,207VX0000X,
Chiropractic Services,chiropractic services,111N00000X,0.8216,0.85,semantic_match,False,111NN0400X,,111NX0800X,,111NR0400X,,111NR0200X,,111NX0100X,
General Practice Division,division,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Clinical Psychology Center,clinical psychology,103TC0700X,0.9,0.9,fuzzy_match,False,103T00000X,,103TC1900X,,103TH0100X,,103TH0004X,,103TC2200X,
audiology,audiology,2355A2700X,1.0,0.9,fuzzy_match,False,231H00000X,,231HA2400X,,231HA2500X,,237700000X,,237600000X,
Pediatric Dentistry - USA,pediatrics dentistry usa,208000000X,1.0,0.9,fuzzy_match,True,1223P0221X,,1223G0001X,,125Q00000X,,1223D0001X,,122300000X,
Occupational Therapist Unit,occupational therapist unit,225X00000X,1.0,0.9,fuzzy_match,True,224Z00000X,,225XG0600X,,225XM0800X,,225XP0019X,,273Y00000X,
PULMONARY MEDICINE - USA,pulmonary medicine usa,207RP1001X,0.7635,0.85,semantic_match,True,225B00000X,,2279P1004X,,2279P1006X,,2278P1006X,,2278P1004X,
NEUROLOGY,neurology,2084N0400X,0.98,0.95,exact_match,False,207ZN0500X,,207WX0109X,,2085D0003X,,2084D0003X,,2084N0600X,
clinical laboratory,clinical laboratory,291U00000X,0.98,0.95,exact_match,False,293D00000X,,292200000X,,291900000X,,247ZC0005X,,207ZP0105X,
Dr. Gastroenterology,dr. gastroenterology,207RG0100X,1.0,0.9,fuzzy_match,False,163WG0100X,,2080P0206X,,174400000X,,207QP0002X,,207RP1002X,
Neuropsychiatry Division,neuropsychiatry division,2084B0040X,0.7448,0.85,semantic_match,False,103G00000X,,2084N0400X,,103GC0700X,,2084A0401X,,2084D0003X,
Dept of Oncology,dept of oncology,207RX0202X,1.0,0.9,fuzzy_match,True,261QX0200X,,1835X0200X,,163WX0200X,,2086X0206X,,364SX0200X,
Cardiology Service,cardiology,207RA0001X,1.0,0.9,fuzzy_match,False,207RI0011X,,246W00000X,,207UN0901X,,1835C0206X,,2080P0202X,
ENDOCRINOLOGY,endocrinology,207RE0101X,1.0,0.9,fuzzy_match,False,207VE0102X,,2080P0205X,,163WR1000X,,133VN1101X,,207VG0400X,
Public Health Service,public health,2083P0901X,1.0,0.9,fuzzy_match,False,261QP0905X,,261QP0904X,,251K00000X,,261QC1500X,,1223D0001X,
Addiction Med,addiction med,2084P0802X,0.8091,0.85,semantic_match,False,207RA0401X,,207QA0401X,,2083A0300X,,2084A0401X,,207LA0401X,
OB/GYN Services,ob and gynecology services,207VG0400X,1.0,0.9,fuzzy_match,True,207V00000X,,363LX0001X,,207VX0000X,,207VX0201X,,207VC0200X,
OrthoticsandProsthetics,orthoticsandprosthetics,225000000X,0.7022,0.838,semantic_match,False,335E00000X,,207X00000X,,207XX0004X,,207XX0801X,,163WX0800X,
Vascular Surgery hospital,vascular surgery,2086S0129X,0.98,0.95,exact_match,False,208G00000X,,208600000X,,2085R0204X,,2084V0102X,,2471V0106X,
Dentistry Services,dentistry services,1223G0001X,1.0,0.9,fuzzy_match,False,125Q00000X,,125J00000X,,1223D0001X,,122300000X,,126800000X,
Naturopathic Physician dept,naturopathic dept,175F00000X,0.7057,0.84,semantic_match,False,163WN0800X,,163WM1400X,,364SN0800X,,251E00000X,,251J00000X,
Sleep Medicine Services,sleep medicine services,207PE0004X,0.85,0.8925,fuzzy_match,True,207QS1201X,,207RS0012X,,2080S0012X,,2084S0012X,,207YS0012X,
OCCUPATIONAL THERAPIST,occupational therapist,225X00000X,0.98,0.95,exact_match,False,224Z00000X,,225XM0800X,,225XH1200X,,225XG0600X,,225XP0019X,
COMMUNITY HEALTH - CLINIC/CENTER Program,community health and program,261Q00000X,1.0,0.9,fuzzy_match,True,261QC1500X,,172V00000X,,251S00000X,,261QM0801X,,261QP0905X,
EmergencyMedicalTechnician,emergencymedicaltechnician,207P00000X,0.7955,0.85,semantic_match,False,146M00000X,,207PE0004X,,146N00000X,,364SE0003X,,1835E0208X,
Clinical Psychology dept,clinical psychology dept,103TC0700X,0.7668,0.85,semantic_match,True,103T00000X,,103TC1900X,,103TH0100X,,103TH0004X,,101YM0800X,
Addiction Medicine - USA,addiction medicine usa,207LA0401X,0.9,0.9,fuzzy_match,True,207RA0401X,,207QA0401X,,2083A0300X,,2084P0802X,,2084A0401X,
OB/GYN Unit,ob and gynecology unit,207VG0400X,1.0,0.9,fuzzy_match,True,207V00000X,,363LX0001X,,207VX0000X,,207VX0201X,,207VC0200X,
Dermatology Services,dermatology services,207N00000X,1.0,0.9,fuzzy_match,False,207ND0900X,,207ZD0900X,,207NP0225X,,207NS0135X,,207NI0002X,
