raw_specialty,nucc_codes,confidence,explain
Dent,122400000X|1223G0001X|122300000X|261QD0000X|1223X2210X|125Q00000X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
FREE STANDING (RURAL HEALTH CLINIC) - USA,261QR1300X|261QP0905X|282NR1301X|2083P0901X|261QP0904X|251K00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Cardiothora,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
Dr. Pathology,207ZC0006X|246Q00000X|246R00000X|246QC1000X|207ZP0105X|246QH0600X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
Radiology - USA,261QR0200X|2085R0202X|261QR0208X|2085N0904X|2085R0203X|2471C3402X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
Pain Management dept,163WP0000X|208VP0000X|2081P2900X|207LP2900X|2084P2900X|251B00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Dept of COMMUNITY HEALTH - CLINIC/CENTER,261Q00000X|261QP0905X|261QC1500X|251E00000X|261QP0904X|251S00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
MARRIAGE & FAMILY THERAPIST,106H00000X|103TF0000X|103TC1900X|363LF0000X|364SF0001X|225XM0800X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
Optician,156FX1800X|156FX1700X|152WX0102X|156FX1100X|156FX1202X|152W00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Dr. IP,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
Cardiology dept,246W00000X|1835C0206X|207RI0011X|207UN0901X|246X00000X|246XC2901X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
Emergency Medicine - USA,207P00000X|207PE0004X|261QE0002X|1835E0208X|207PP0204X|163WE0003X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
random data,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
Sleep Medicine Center,207QS1201X|207RS0012X|2080S0012X|207YS0012X|2084S0012X|261QS1200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
PublicHealth,251K00000X|2083P0901X|261QP0905X|261QP0904X|261QC1500X|1223D0001X,0.8353|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.84.
RADIOLOGYMOBILECLINIC/CENTER,261Q00000X|261QR0208X|261QR0200X|2085R0202X|2085R0203X|2471C3402X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
OB/GYN CLINIC,207VG0400X|207V00000X|363LX0001X|207VX0201X|207VX0000X|207VF0040X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Critical Care Medicine Practice,207LC0200X|207RC0200X|2086S0102X|2080P0203X|1835C0205X|282NC0060X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
COMMUNITYHEALTH-CLINIC/CENTER,261Q00000X|261QC1500X|251S00000X|172V00000X|261QH0100X|261QM0801X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Sports Medicine Program,207RS0010X|207QS0010X|2081S0010X|207PS0010X|2080S0010X|2083S0010X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85. (Detected multi-specialty input)
Pathology CLINIC,207SM0001X|207ZC0006X|207ZP0105X|207ZP0101X|207ZP0102X|207ZP0213X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Internal Medicine CLINIC,207R00000X|207RC0200X|207RS0010X|207RP1002X|207RG0300X|207RA0401X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
TAXI dept,344600000X|342000000X|347E00000X|251K00000X|251E00000X|347C00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Clinical ,207KI0005X|103TC0700X|291U00000X|207ZC0006X|174V00000X|2083C0008X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Gastroenterology - USA,207RG0100X|163WG0100X|2080P0206X|207QP0002X|207RP1002X|246R00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
PEDIATRICS Service,208000000X|2080P0204X|2080A0000X|2086S0120X|1835P0200X|363LP0200X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
ADDICTION MEDICINE,207LA0401X|2083A0300X|207RA0401X|207QA0401X|2084P0802X|2084A0401X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Dr. Sports Medicine,207PS0010X|207QS0010X|207RS0010X|2083S0010X|2080S0010X|2081S0010X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Radiology Center,2085D0003X|261QR0200X|2085R0202X|2085R0203X|2085N0904X|261QR0208X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
InternalMedicine,207R00000X|207RC0200X|207RS0010X|207RP1002X|207RA0000X|207RI0001X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Addiction Medicine Program,207RA0401X|2083A0300X|207QA0401X|2084P0802X|2084A0401X|101YA0400X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85. (Detected multi-specialty input)
Occupational Therapist dept,225X00000X|224Z00000X|225XM0800X|225XP0019X|225XE1200X|225XG0600X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
CHIROPRACTIC,111N00000X|111NX0800X|111NN0400X|111NS0005X|111NR0200X|111NI0900X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
Ir,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
OPTI,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
Gastroen,207RG0100X|213E00000X|2080P0206X|163WG0100X|261QP1100X,0.7618|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.76.
NEPHROLOGY,207RN0300X|2080P0210X|246ZN0300X|163WN0300X|207ZP0105X|2472R0900X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
PHYSICAL MEDICINE & REHAB Practice,261Q00000X|208100000X|261QP2000X|283X00000X|261QR0400X|2081S0010X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Clinical Psychology Practice,103TC0700X|103T00000X|103TC1900X|103TH0100X|103TH0004X|103TC2200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
MARRIAGE & FAMILY THERAPIST Service,106H00000X|103TF0000X|103TC1900X|363LF0000X|364SF0001X|225XM0800X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
Dr. Addiction Medicine,207LA0401X|2083A0300X|207QA0401X|207RA0401X|2084A0401X|2084P0802X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Oncology Service,207RX0202X|261QX0200X|2086X0206X|2085R0001X|261QX0203X|1835X0200X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Geriatric Medicine Service,207QG0300X|207RG0300X|1835G0303X|2084P0805X|207QA0505X|2279G0305X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
OPTICIAN Service,156FX1800X|156FX1700X|152WX0102X|156FX1100X|156FX1202X|152W00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
urology,208800000X|2088P0231X|163WU0100X|2088F0040X|207VF0040X|207N00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Pediatric Dentistry Service,1223P0221X|1223G0001X|125Q00000X|208000000X|122300000X|2086S0120X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Hematology Service,207RH0000X|207ZH0000X|207RH0003X|246QH0000X|2080P0207X|207ZP0101X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
PEDIATRIC 0PT0METRIST,208000000X|207LP3000X|2080P0008X|2080A0000X|2080P0203X|2080P0204X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
pain management,163WP0000X|208VP0000X|208VP0014X|2081P2900X|207LP2900X|2084P2900X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
PULMONARYMEDICINE,207RP1001X|225B00000X|2279P1004X|2278P1004X|2279P1006X|2278P1006X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
General Practice Practice,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
TAXI - USA,344600000X|261QM2800X|172P00000X|347B00000X|347E00000X|342000000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Dr. Anesthesiology,207L00000X|367H00000X|1223D0004X|207LC0200X|207LP3000X|207LP2900X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
RADIOLOGY MOBILE CLINIC/CENTER CLINIC,261Q00000X|261QR0208X|261QR0200X|2471C3402X|2085R0202X|247100000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Dr. Critical Care Medicine,207LC0200X|207RC0200X|363LC0200X|364SC0200X|1835C0205X|163WC0200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Pathology Practice,207SM0001X|207ZC0006X|207ZP0105X|207ZP0101X|207ZP0102X|207ZP0213X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
IR Practice,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
COMMUNITY HEALTH - CLINIC/CENTER hospital,261QC1500X|172V00000X|261QH0100X|261QR1300X|261QM0801X|251S00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
Gastroenterology dept,207RG0100X|163WG0100X|2080P0206X|251E00000X|136A00000X|207P00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Cardiothoracic Surgery dept,208600000X|208G00000X|246XC2901X|2471C1106X|2086S0129X|261QR0404X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Surgical Oncology - USA,207RX0202X|2086X0206X|261QX0200X|2085R0001X|261QX0203X|1835X0200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
SurgicalOncology,2086X0206X|208600000X|246ZS0410X|246ZC0007X|363AS0400X|364SM0705X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
PEDIATRIC OPTOMETRIST Service,152WP0200X|152W00000X|152WV0400X|152WX0102X|152WS0006X|207WX0110X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
RADIOLOGY MOBILE CLINIC/CENTER Practice,261Q00000X|261QR0208X|261QR0200X|2471C3402X|2085R0202X|247100000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Sleep Medicine Service,207QS1201X|207RS0012X|2080S0012X|207YS0012X|2084S0012X|261QS1200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Gerontology - Nurse Practitioner hospital,363LG0600X|364SG0600X|163WG0600X|363L00000X|363LP2300X|363LA2200X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
PHYSICAL MED,208100000X|2081S0010X|261QR0400X|283X00000X|261QP2000X|225XP0019X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
Orthopedic Surgery Service,207X00000X|207XS0106X|207XX0005X|207XX0801X|207XX0004X|207XP3100X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Oncology hospital,207RX0202X|261QX0200X|2086X0206X|2085R0001X|261QX0203X|1835X0200X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Pathology Program,246R00000X|207ZC0006X|246Q00000X|246QC1000X|207ZP0105X|207ZC0008X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
Dept of RADIOLOGY MOBILE CLINIC/CENTER,261Q00000X|261QR0208X|243U00000X|2471C3402X|261QR0200X|247100000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
General Practice Center,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
PUBLIC HEALTH,2083P0901X|261QP0905X|261QP0904X|251K00000X|261QC1500X|1223D0001X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Dept of Gerontology - Nurse Practitioner,363L00000X|363LG0600X|163WG0600X|364SG0600X|363LP2300X|363LF0000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Ophthalmology dept,207W00000X|156FX1101X|156FX1100X|207WX0109X|207WX0107X|261QS0132X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Sleep Medicine,207QS1201X|207RS0012X|2080S0012X|207YS0012X|2084S0012X|261QS1200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Nephrology - USA,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
Ophthalmology - USA,207W00000X|207WX0109X|261QS0132X|207WX0107X|156FX1100X|156FX1101X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
PHYSICAL MEDICINE & REHAB - USA,261Q00000X|208100000X|261QP2000X|2081S0010X|2081P2900X|283X00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
TAXI Practice,344600000X|347B00000X|347D00000X|341600000X|172A00000X|347E00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Chiropractic hospital,111N00000X|111NX0800X|111NN0400X|111NS0005X|111NR0200X|111NI0900X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
medical genetics,207SG0202X|261QG0250X|207SG0207X|170100000X|207SG0205X|207SG0203X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
FREE STAND1NG (RURAL HEALTH CL1N1C),261QR1300X|282NR1301X|261QP0905X|261QC1500X|251E00000X|374U00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Dermatology Program,207N00000X|207ND0900X|207ZD0900X|207NS0135X|207NP0225X|207NI0002X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Dept of IR,251B00000X|333300000X|251300000X|251E00000X|251J00000X|251K00000X,0.7269|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.73. (Detected multi-specialty input)
Dr. Endocrinology,207RE0101X|2080P0205X|207VE0102X|207QP0002X|163WR1000X|207RP1002X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
OB/GYN Center,207VG0400X|207V00000X|363LX0001X|207VX0201X|207VX0000X|207VF0040X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
PEDIATRICS hospital,208000000X|2080P0204X|2080A0000X|2086S0120X|1835P0200X|363LP0200X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Adult Health Nurse Practitioner dept,363L00000X|363LA2200X|363LW0102X|364SA2200X|363LC1500X|363LP2300X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
MARR1AGE & FAM1LY THERAP1ST,261Q00000X,0.9,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
12345,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
Speech-Language Pathologist Service,235Z00000X|2355S0801X|235500000X|231H00000X|2355A2700X|231HA2400X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
Urology hospital,208800000X|2088P0231X|163WU0100X|2088F0040X|207VF0040X|207N00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Dept of OPTICIAN,156FX1800X|152WX0102X|156FX1100X|156FX1101X|332H00000X|156FC0800X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
dermatology,207N00000X|207ND0900X|207ZD0900X|207NS0135X|207NP0225X|207NI0002X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
0ncology,207RX0202X|2084N0400X,0.9|nan,Mapped via fuzzy_match with confidence 0.90.
PEDIATRIC OPTOMETRIST Program,208000000X|152WP0200X|152W00000X|152WV0400X|152WX0102X|152WS0006X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Oncology Practice,207RX0202X|261QX0200X|2086X0206X|2085R0001X|261QX0203X|1835X0200X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Nephrology Service,207RN0300X|2080P0210X|246ZN0300X|163WN0300X|207ZP0105X|2472R0900X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Hematology - USA,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
Surgical Oncology dept,207RX0202X|2086X0206X|261QX0200X|163WX0200X|1835X0200X|364SX0200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
occupational therapist,225X00000X|224Z00000X|225XM0800X|225XH1200X|225XG0600X|225XP0019X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
IP CLINIC,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
Dr. Clinical Psychology,103TC0700X|103T00000X|103TH0100X|103TH0004X|103TC1900X|103TS0200X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85. (Detected multi-specialty input)
EMERGENCY MEDICINE,207P00000X|207PE0004X|1835E0208X|261QE0002X|207PP0204X|207PS0010X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
PEDIATRICS - USA,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
Dr. IR,174400000X|173C00000X|207QA0505X|224P00000X|1835N0905X|364S00000X,0.7119|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.71.
RADIOLOGY,2085D0003X|261QR0200X|2085R0202X|2085R0203X|2085N0904X|261QR0208X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Addiction Medicine Center,207LA0401X|2083A0300X|207RA0401X|207QA0401X|2084P0802X|2084A0401X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Medical Genetics CLINIC,207SG0202X|261QG0250X|207SG0207X|170100000X|207SG0205X|207SG0203X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Hematology hospital,207RH0000X|207ZH0000X|207RH0003X|246QH0000X|2080P0207X|207ZP0101X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
GENERAL PRACTICE,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
Oncology Center,207RX0202X|261QX0200X|2086X0206X|2085R0001X|261QX0203X|1835X0200X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Dr. TAXI,344600000X|341600000X|207QA0401X|183500000X|3416L0300X|333600000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Dept of Cardiothoracic Surgery,208600000X|208G00000X|246XC2901X|2086S0129X|2471C1106X|261QR0404X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
PEDIATRICS Practice,208000000X|2080P0204X|2080A0000X|2086S0120X|1835P0200X|363LP0200X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Occupational Therapist Service,225X00000X|224Z00000X|225XM0800X|225XH1200X|225XG0600X|225XP0019X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
PSYCHIATRY,2084P0800X|283Q00000X|2084F0202X|103T00000X|273R00000X|2084P0805X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Emergency Medicine CLINIC,207P00000X|207PE0004X|1835E0208X|261QE0002X|207PP0204X|207PS0010X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
GeriatricMedicine,207RG0300X|207QG0300X|1835G0303X|2084P0805X|2279G0305X|2251G0304X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
Psychiatry hospital,2084P0800X|283Q00000X|2084F0202X|103T00000X|273R00000X|2084P0805X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
ob/gyn,207VG0400X|207V00000X|363LX0001X|207VX0201X|207VX0000X|207VF0040X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
HEMATOLOGY,207RH0000X|207ZH0000X|207RH0003X|246QH0000X|2080P0207X|207ZP0101X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Geriatric Medicine hospital,207QG0300X|207RG0300X|1835G0303X|2084P0805X|207QA0505X|2279G0305X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
General Practice - USA,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
COMMUNITY HEALTH - CLINIC/CENTER Program,261Q00000X|261QC1500X|172V00000X|251S00000X|261QM0801X|261QP0905X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Orthopedic Surgery - USA,207X00000X|207XX0005X|207XP3100X|207XX0801X|207XS0106X|207XX0004X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Gerontology-NursePractitioner,363LG0600X|163WG0600X|364SG0600X|163WM0705X|163WP2201X|163WP1700X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
surgical oncology,2086X0206X|207RX0202X|261QX0200X|2085R0001X|261QX0203X|207RH0003X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
ANESTHESIOLOGY,207L00000X|1223D0004X|367H00000X|207LP3000X|207LC0200X|207LP2900X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Geriatric Medicine Practice,207QG0300X|207RG0300X|1835G0303X|2084P0805X|207QA0505X|2279G0305X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
COMMUNITY HEALTH - CLINIC/CENTER CLINIC,261QC1500X|172V00000X|261QH0100X|261QR1300X|261QM0801X|251S00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
Dr. Geriatric Medicine,207QG0300X|207RG0300X|1835G0303X|2084P0805X|207QA0505X|2251G0304X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
PULMONARY MEDICINE hospital,207RP1001X|225B00000X|2279P1006X|2279P1004X|2278P1006X|2278P1004X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
Oncology CLINIC,207RX0202X|261QX0200X|2086X0206X|2085R0001X|261QX0203X|1835X0200X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Dept of Emergency Medicine,207P00000X|207PE0004X|261QE0002X|333300000X|163WE0003X|207PP0204X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Pediatric Dentistry hospital,1223P0221X|1223G0001X|125Q00000X|208000000X|122300000X|2086S0120X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Sports Medicine CLINIC,207PS0010X|207RS0010X|207QS0010X|2083S0010X|2081S0010X|2080S0010X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Surgical Oncology Program,207RX0202X|2086X0206X|261QX0200X|2085R0001X|261QX0203X|1835X0200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
PEDIATRICS Program,208000000X|2080P0204X|2080A0000X|1835P0200X|2251P0200X|363LP0200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
CRITICAL CARE MEDICINE,207LC0200X|207RC0200X|2086S0102X|2080P0203X|1835C0205X|282NC0060X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Gerontology - Nurse Practitioner CLINIC,363LG0600X|364SG0600X|163WG0600X|363L00000X|363LP2300X|363LA2200X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
Anesthesiology hospital,207L00000X|1223D0004X|367H00000X|207LP3000X|207LC0200X|207LP2900X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Chiropractic dept,111N00000X|111NX0800X|111NI0900X|111NN0400X|111NX0100X|111NR0400X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
Occupational Therapist - USA,225X00000X|224Z00000X|225XM0800X|225XH1200X|225XP0019X|225XE1200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Ophthalmology Center,207W00000X|207WX0109X|261QS0132X|207WX0107X|156FX1101X|156FX1100X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Dr. Hematology,207ZH0000X|246QH0000X|207RH0000X|207RH0003X|2080P0207X|207ZP0105X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
Ophthalmology Service,207W00000X|207WX0109X|261QS0132X|207WX0107X|156FX1101X|156FX1100X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Addiction,207LA0401X|2084P0802X|103TA0400X|2084A0401X|2083A0300X|207RA0401X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Gastroenterology Practice,207RG0100X|2080P0206X|163WG0100X|246R00000X|246Q00000X|207RP1002X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Internal Medicine Practice,207R00000X|207RC0200X|207RS0010X|207RP1002X|207RG0300X|207RA0401X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
SPORTS MEDICINE,207PS0010X|207RS0010X|207QS0010X|2083S0010X|2081S0010X|2080S0010X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
OB/GYN Practice,207VG0400X|207V00000X|363LX0001X|207VX0201X|207VX0000X|207VF0040X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
