Specialty,Preprocessed,Primary_Code,Original_Confidence,Calibrated_Confidence,Method,Is_Multi_Specialty,Alternative_Code_1,Alternative_Score_1,Alternative_Code_2,Alternative_Score_2,Alternative_Code_3,Alternative_Score_3,Alternative_Code_4,Alternative_Score_4,Alternative_Code_5,Alternative_Score_5
RADIOLOGY MOBILE CLINIC/CENTER hospital,radiology mobile and,261Q00000X,1.0,0.9,fuzzy_match,True,261QR0208X,0.9591,261QR0200X,0.7349,2471C3402X,0.6996,2085R0202X,0.6962,247100000X,0.6665
OB/GYN Service,ob and gynecology,207VG0400X,1.0,0.9,fuzzy_match,True,207V00000X,0.8448,363LX0001X,0.7053,207VX0201X,0.6878,207VX0000X,0.6606,207VF0040X,0.5788
Pediatric Dentistry hospital,pediatrics dentistry,1223P0221X,0.98,0.95,exact_match,False,1223G0001X,0.746,125Q00000X,0.7111,208000000X,0.6888,122300000X,0.6728,2086S0120X,0.6503
Dept of Ophthalmology,dept of ophthalmology,207W00000X,1.0,0.9,fuzzy_match,True,156FX1101X,0.7631,207WX0107X,0.7343,207WX0109X,0.7277,261QS0132X,0.7235,156FX1100X,0.7223
Radiation Oncology Unit,radiation oncology unit,207RX0202X,1.0,0.9,fuzzy_match,True,2085R0001X,0.8683,261QX0203X,0.8501,2471R0002X,0.6853,261QX0200X,0.6839,2086X0206X,0.6288
Midwife Center,midwife,176B00000X,0.98,0.95,exact_match,False,367A00000X,0.8807,175M00000X,0.8083,207VX0000X,0.5565,363LX0001X,0.5389,208M00000X,0.532
IP CLINIC,ip,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Oncology Center,oncology,207RX0202X,0.98,0.95,exact_match,False,261QX0200X,0.9702,2086X0206X,0.8271,2085R0001X,0.7985,261QX0203X,0.7864,1835X0200X,0.7679
xyz,xyz,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Medical Genetics dept,genetics dept,207SG0205X,0.663,0.8142,semantic_match,False,207SG0201X,0.6223,170300000X,0.6124,261QG0250X,0.58,207SG0203X,0.565,,
Addiction Medicine Service,addiction medicine,207LA0401X,1.0,0.9,fuzzy_match,False,2083A0300X,0.8726,207RA0401X,0.8583,207QA0401X,0.8544,2084P0802X,0.8129,2084A0401X,0.7804
RADIOLOGY MOBILE CLINIC/CENTER Service,radiology mobile and,261Q00000X,1.0,0.9,fuzzy_match,True,261QR0208X,0.9591,261QR0200X,0.7349,2471C3402X,0.6996,2085R0202X,0.6962,247100000X,0.6665
Speech-Language Pathologist Division,speech language pathologist division,235Z00000X,1.0,0.9,fuzzy_match,True,2355S0801X,0.5946,235500000X,0.5546,261QH0700X,0.5201,231H00000X,0.5063,2355A2700X,0.455
addiction medicine,addiction medicine,207LA0401X,1.0,0.9,fuzzy_match,False,2083A0300X,0.8726,207RA0401X,0.8583,207QA0401X,0.8544,2084P0802X,0.8129,2084A0401X,0.7804
Critical-Care-Medicine,critical care medicine care medicine,207LC0200X,1.0,0.9,fuzzy_match,True,207RC0200X,0.9088,2086S0102X,0.8745,2080P0203X,0.8532,1835C0205X,0.8517,282NC0060X,0.8492
reproductive endocrinology,reproductive endocrinology,207VE0102X,0.98,0.95,exact_match,False,163WR1000X,0.7375,2080P0205X,0.583,207RE0101X,0.5432,207V00000X,0.5177,207VG0400X,0.4926
Taxi,taxi,344600000X,0.98,0.95,exact_match,False,347B00000X,0.5075,347D00000X,0.473,341600000X,0.4392,172A00000X,0.4297,347E00000X,0.4167
Hematology - USA,usa,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Anesthesiology hospital,anesthesiology,207L00000X,0.98,0.95,exact_match,False,1223D0004X,0.8568,367H00000X,0.7981,207LP3000X,0.7601,207LC0200X,0.7382,207LP2900X,0.708
Orthopedic Surgery Practice,orthopedics surgery,207X00000X,0.98,0.95,exact_match,False,207XS0106X,0.8214,207XX0005X,0.8025,207XX0801X,0.7986,207XX0004X,0.7979,207XP3100X,0.7798
Geriatric Medicine dept,geriatric medicine dept,207QG0300X,0.878,0.9,fuzzy_match,True,207RG0300X,0.7625,1835G0303X,0.7525,2084P0805X,0.7009,2279G0305X,0.6968,2278G0305X,0.6895
Public Health Center,public health,2083P0901X,1.0,0.9,fuzzy_match,False,261QP0905X,0.767,261QP0904X,0.7664,251K00000X,0.7266,261QC1500X,0.6659,1223D0001X,0.6559
Surgical Oncology CLINIC,surgical oncology,2086X0206X,0.98,0.95,exact_match,False,207RX0202X,0.8271,261QX0200X,0.7925,2085R0001X,0.7372,261QX0203X,0.7251,207RH0003X,0.6713
Clinical Psychology - USA,clinical psychology usa,103TC0700X,0.8636,0.9,fuzzy_match,True,103T00000X,0.7385,103TC1900X,0.6924,103TH0100X,0.6892,103TH0004X,0.6892,103TC2200X,0.6521
Psychiatry Center,psychiatry,2084P0800X,0.98,0.95,exact_match,False,283Q00000X,0.8932,2084F0202X,0.731,103T00000X,0.7207,273R00000X,0.7202,2084P0805X,0.6965
RadiationOncology,radiationoncology,2085R0001X,0.8539,0.85,semantic_match,False,261QX0203X,0.8482,2471R0002X,0.7437,2085R0203X,0.6488,2085N0904X,0.6469,207U00000X,0.6086
Endocrinology Center,endocrinology,207RE0101X,1.0,0.9,fuzzy_match,False,207VE0102X,0.7985,2080P0205X,0.6754,163WR1000X,0.5693,133VN1101X,0.418,207VG0400X,0.4127
Dept of Hematology,dept of hematology,207RH0000X,0.7747,0.85,semantic_match,True,207ZH0000X,0.7702,246QH0000X,0.7443,207RH0003X,0.7025,2080P0207X,0.5605,246QH0401X,0.4395
IR Program,ir program,390200000X,0.45,0.4275,fallback_match,False,246YC3302X,0.3615,246YC3301X,0.3615,156FX1201X,0.3552,,,,
Chirop,chirop,111N00000X,0.8599,0.85,semantic_match,False,111NS0005X,0.7847,111NX0800X,0.7838,111NN0400X,0.7254,111NI0900X,0.7057,111NR0200X,0.7025
community health - clinic/center,community health and,261QC1500X,0.98,0.95,exact_match,True,172V00000X,0.7367,261QH0100X,0.7263,261QR1300X,0.7012,261QM0801X,0.6938,251S00000X,0.6936
Dentistry dept,dentistry dept,1223G0001X,1.0,0.9,fuzzy_match,False,126800000X,0.7437,1223D0001X,0.7193,122300000X,0.7161,125J00000X,0.6825,125Q00000X,0.671
Ophthalmology Practice,ophthalmology,207W00000X,0.98,0.95,exact_match,False,207WX0109X,0.8626,261QS0132X,0.8163,207WX0107X,0.7749,156FX1101X,0.7528,156FX1100X,0.7512
Cardiothoracic Surgery dept,cardiac surgery surgery dept,208600000X,1.0,0.9,fuzzy_match,True,208G00000X,0.6862,246XC2901X,0.5766,2471C1106X,0.5548,2086S0129X,0.5452,261QR0404X,0.5231
Hematology Center,hematology,207RH0000X,1.0,0.9,fuzzy_match,False,207ZH0000X,0.9184,207RH0003X,0.779,246QH0000X,0.7479,2080P0207X,0.613,207ZP0101X,0.5163
Dermatology hospital,dermatology,207N00000X,0.98,0.95,exact_match,False,207ND0900X,0.9067,207ZD0900X,0.8346,207NS0135X,0.773,207NP0225X,0.734,207NI0002X,0.6751
ReproductiveEndocrinology,reproductiveendocrinology,207VE0102X,0.9457,0.85,semantic_match,False,163WR1000X,0.6796,2080P0205X,0.5662,207V00000X,0.5182,207RE0101X,0.4917,207VG0400X,0.4853
PEDIATRIC-OPTOMETRIST,pediatrics optometrist,152WP0200X,0.98,0.95,exact_match,False,152W00000X,0.7932,152WV0400X,0.7228,152WX0102X,0.6585,152WS0006X,0.6317,207WX0110X,0.6013
Medical Genetics Services,genetics services,170300000X,0.7177,0.8472,semantic_match,False,207SG0203X,0.5943,207SG0201X,0.5835,170100000X,0.576,207SG0205X,0.576,207SG0202X,0.5439
Audiology - USA,audiology usa,2355A2700X,0.7779,0.85,semantic_match,False,231H00000X,0.7693,231HA2500X,0.644,231HA2400X,0.6386,237700000X,0.5451,235500000X,0.5408
physician,,JUNK,0.0,0.0,empty_input,False,,,,,,,,,,
Occupationa,occupationa,2083X0100X,0.5256,0.725,semantic_match,False,261QX0100X,0.5161,225X00000X,0.5084,224Z00000X,0.5068,363A00000X,0.5038,363AM0700X,0.5038
Infectious Disease Services,infectious disease services,207RI0200X,1.0,0.9,fuzzy_match,True,1835I0206X,0.6553,2080P0208X,0.6061,163WI0600X,0.6043,207PE0004X,0.5171,207ZM0300X,0.5122
Midwife hospital,midwife,176B00000X,0.98,0.95,exact_match,False,367A00000X,0.8807,175M00000X,0.8083,207VX0000X,0.5565,363LX0001X,0.5389,208M00000X,0.532
FamilyMedicine,familymedicine,207Q00000X,0.9655,0.9,fuzzy_match,False,207QA0000X,0.722,207QS0010X,0.673,207QG0300X,0.6646,363LF0000X,0.662,207QA0401X,0.659
Pain Management hospital,pain management,163WP0000X,1.0,0.9,fuzzy_match,False,208VP0000X,0.7998,208VP0014X,0.7014,2081P2900X,0.6961,207LP2900X,0.6929,2084P2900X,0.6605
Radiology CLINIC,radiology,2085D0003X,1.0,0.9,fuzzy_match,False,261QR0200X,0.9499,2085R0202X,0.9056,2085R0203X,0.8538,2085N0904X,0.8324,261QR0208X,0.82
Emergency Medicine Unit,emergency medicine unit,207P00000X,1.0,0.9,fuzzy_match,True,207PE0004X,0.8597,261QE0002X,0.7218,163WE0003X,0.7056,207PP0204X,0.6933,1835E0208X,0.6902
Dr. Cardiothoracic Surgery,dr. cardiac surgery surgery,208600000X,1.0,0.9,fuzzy_match,True,208G00000X,0.7786,2086S0129X,0.6471,246XC2901X,0.6381,207RI0011X,0.5938,261QR0404X,0.5924
Chiropractic Unit,chiropractic unit,111N00000X,0.8401,0.85,semantic_match,False,111NX0800X,0.7983,111NN0400X,0.788,111NR0200X,0.7685,111NR0400X,0.7628,111NS0005X,0.7445
Pediatric Optometrist,pediatrics optometrist,152WP0200X,0.98,0.95,exact_match,False,152W00000X,0.7932,152WV0400X,0.7228,152WX0102X,0.6585,152WS0006X,0.6317,207WX0110X,0.6013
Dept of Audiology,dept of audiology,231H00000X,0.7771,0.85,semantic_match,True,2355A2700X,0.7566,231HA2500X,0.6667,231HA2400X,0.6362,237700000X,0.5977,237600000X,0.5793
Dermatology Practice,dermatology,207N00000X,0.98,0.95,exact_match,False,207ND0900X,0.9067,207ZD0900X,0.8346,207NS0135X,0.773,207NP0225X,0.734,207NI0002X,0.6751
chiropractic,chiropractic,111N00000X,0.9515,0.85,semantic_match,False,111NX0800X,0.8767,111NN0400X,0.8717,111NS0005X,0.8619,111NR0200X,0.8331,111NI0900X,0.821
Addiction Medicine Practice,addiction medicine,207LA0401X,1.0,0.9,fuzzy_match,False,2083A0300X,0.8726,207RA0401X,0.8583,207QA0401X,0.8544,2084P0802X,0.8129,2084A0401X,0.7804
PEDIATRIC OPTOMETRIST dept,pediatrics optometrist dept,208000000X,1.0,0.9,fuzzy_match,True,152WP0200X,0.9559,152W00000X,0.7592,152WV0400X,0.6994,152WX0102X,0.6738,152WC0802X,0.6306
SLEEP MEDICINE,sleep medicine,207QS1201X,1.0,0.9,fuzzy_match,False,207RS0012X,0.886,2080S0012X,0.8092,207YS0012X,0.7696,2084S0012X,0.7599,261QS1200X,0.6744
Physical Medicine & Rehab,physical medicine and rehab,261Q00000X,1.0,0.9,fuzzy_match,True,208100000X,0.8954,261QP2000X,0.7865,283X00000X,0.7781,261QR0400X,0.7761,2081S0010X,0.7614
HOSPICE AND PALLIATIVE CARE,hospice and palliative care,261Q00000X,1.0,0.9,fuzzy_match,True,207QH0002X,0.8693,207PH0002X,0.8596,2086H0002X,0.8393,207VH0002X,0.8365,207RH0002X,0.8309
EmergencyMedicine,emergencymedicine,207P00000X,0.9714,0.9,fuzzy_match,False,207PE0004X,0.8535,261QE0002X,0.7616,1835E0208X,0.7347,207PT0002X,0.7315,207PP0204X,0.7248
Dr. Naturopathic Physician,dr. naturopathic,175F00000X,0.7848,0.85,semantic_match,False,364SH1100X,0.5142,364SN0800X,0.5097,207ZN0500X,0.4875,364S00000X,0.4761,2084P2900X,0.4627
Dr. Plastic Surgery,dr. plastic surgery,208200000X,1.0,0.9,fuzzy_match,True,2086S0122X,0.8097,163WS0121X,0.7673,207YS0123X,0.7443,2082S0099X,0.6993,208600000X,0.6575
Hospice and Palliative Care Center,hospice and palliative care,261Q00000X,1.0,0.9,fuzzy_match,True,207QH0002X,0.8693,207PH0002X,0.8596,2086H0002X,0.8393,207VH0002X,0.8365,207RH0002X,0.8309
Addiction Medicine Unit,addiction medicine unit,207LA0401X,0.878,0.9,fuzzy_match,True,207RA0401X,0.7294,276400000X,0.722,207QA0401X,0.7189,2083A0300X,0.6936,2084P0802X,0.6734
IP Unit,ip unit,273100000X,0.45,0.4275,fallback_match,False,273R00000X,0.4113,,,,,,,,
UROLOGY,urology,208800000X,0.98,0.95,exact_match,False,2088P0231X,0.7374,163WU0100X,0.6672,2088F0040X,0.6667,207VF0040X,0.5439,207N00000X,0.5303
Sports Medicine Unit,sports medicine unit,207PS0010X,0.8571,0.9,fuzzy_match,True,207RS0010X,0.7602,207QS0010X,0.7567,2083S0010X,0.6936,2080S0010X,0.6778,2081S0010X,0.6615
Pulmonary Medicine,pulmonary medicine,207RP1001X,0.8338,0.85,semantic_match,False,225B00000X,0.7538,2279P1006X,0.7048,2279P1004X,0.6927,2278P1006X,0.6863,2278P1004X,0.6637
Gerontology - Nurse Practitioner Unit,gerontology nurse practitioner unit,363L00000X,1.0,0.9,fuzzy_match,True,363LG0600X,0.9067,163WG0600X,0.8756,364SG0600X,0.8204,363LP2300X,0.6854,363LW0102X,0.6588
Orthopedic Surgery dept,orthopedics surgery dept,207X00000X,1.0,0.9,fuzzy_match,True,246ZX2200X,0.8135,163WX0800X,0.7461,2251X0800X,0.7299,207XX0801X,0.6815,207XX0005X,0.6741
Plastic Surgery Services,plastic surgery services,208200000X,1.0,0.9,fuzzy_match,True,2086S0122X,0.7736,163WS0121X,0.7561,207YS0123X,0.7001,2082S0099X,0.6957,2082S0105X,0.5968
Public Health hospital,public health,2083P0901X,1.0,0.9,fuzzy_match,False,261QP0905X,0.767,261QP0904X,0.7664,251K00000X,0.7266,261QC1500X,0.6659,1223D0001X,0.6559
RADIOLOGY MOBILE CLINIC/CENTER Program,radiology mobile and program,261Q00000X,1.0,0.9,fuzzy_match,True,261QR0208X,0.8881,2471C3402X,0.6802,261QR0200X,0.6753,243U00000X,0.6691,2471R0002X,0.6506
General Practice hospital,,JUNK,0.0,0.0,empty_input,False,,,,,,,,,,
RADIOLOGY,radiology,2085D0003X,1.0,0.9,fuzzy_match,False,261QR0200X,0.9499,2085R0202X,0.9056,2085R0203X,0.8538,2085N0904X,0.8324,261QR0208X,0.82
Cardiothoracic Surgery Service,cardiac surgery surgery,208600000X,1.0,0.9,fuzzy_match,True,208G00000X,0.8013,2086S0129X,0.6616,261QR0404X,0.5908,204F00000X,0.5852,246XC2901X,0.5822
Dept of Nuclear Medicine,dept of nuclear medicine,207U00000X,1.0,0.9,fuzzy_match,True,3336N0007X,0.7558,1835N0905X,0.7264,2471N0900X,0.7204,2085N0904X,0.6914,207UN0902X,0.6486
Family Medicine Program,family medicine program,207Q00000X,1.0,0.9,fuzzy_match,True,207QA0000X,0.7609,207QG0300X,0.7044,363LF0000X,0.6804,207QA0401X,0.6698,207QP0002X,0.6643
Pain Management dept,pain management dept,163WP0000X,0.8571,0.9,fuzzy_match,True,208VP0000X,0.6393,2081P2900X,0.611,207LP2900X,0.6046,2084P2900X,0.5699,251B00000X,0.555
General Practice Services,services,207PE0004X,1.0,0.9,fuzzy_match,False,286500000X,0.4695,282NC2000X,0.4609,341600000X,0.4601,347B00000X,0.4471,261QE0002X,0.4418
Neurology Division,neurology division,2084N0400X,1.0,0.9,fuzzy_match,False,207ZN0500X,0.6006,207WX0109X,0.5844,2085D0003X,0.5748,2084D0003X,0.5588,103G00000X,0.5567
Dept of Speech-Language Pathologist,dept of speech language pathologist,235Z00000X,1.0,0.9,fuzzy_match,True,2355S0801X,0.7053,235500000X,0.6176,2355A2700X,0.5536,231H00000X,0.5507,231HA2400X,0.511
Dr. RADIOLOGY MOBILE CLINIC/CENTER,dr. radiology mobile and,261Q00000X,1.0,0.9,fuzzy_match,True,261QR0208X,0.9248,261QR0200X,0.7182,2471C3402X,0.7116,247100000X,0.6941,243U00000X,0.6842
OPTICIAN - USA,optician usa,156FX1800X,1.0,0.9,fuzzy_match,False,152WX0102X,0.594,156FX1100X,0.5864,332H00000X,0.5741,156FX1700X,0.5636,152W00000X,0.56
Dr. Orthopedic Surgery,dr. orthopedics surgery,207X00000X,1.0,0.9,fuzzy_match,True,246ZX2200X,0.7757,207XX0005X,0.7713,207XS0106X,0.7666,2251X0800X,0.762,207XP3100X,0.7614
Diet,diet,174200000X,0.6439,0.8024,semantic_match,False,133N00000X,0.5876,133V00000X,0.55,133VN1501X,0.5391,133VN1201X,0.5355,132700000X,0.5323
Family Medicine hospital,family medicine,207Q00000X,0.98,0.95,exact_match,False,207QA0000X,0.8142,207QG0300X,0.7779,207QS0010X,0.7534,207QA0401X,0.7394,363LF0000X,0.7246
FREE STANDING (RURAL HEALTH CLINIC) Service,free standing rural health,261QR1300X,0.8571,0.9,fuzzy_match,True,282NR1301X,0.6111,261QP0905X,0.5766,261QC1500X,0.566,2083P0901X,0.5413,261QP0904X,0.4896
General Practice Unit,unit,273100000X,1.0,0.9,fuzzy_match,False,273R00000X,0.5536,273Y00000X,0.4775,286500000X,0.4069,171W00000X,0.3631,376J00000X,0.3591
Dr. Psychiatry,dr. psychiatry,2084P0800X,1.0,0.9,fuzzy_match,False,283Q00000X,0.715,103TC0700X,0.7092,103T00000X,0.6902,103TH0004X,0.6878,103TH0100X,0.6878
Dr. Public Health,dr. public health,2083P0901X,0.8667,0.9,fuzzy_match,True,261QP0904X,0.68,261QP0905X,0.6694,251K00000X,0.6356,364SC1501X,0.6185,174H00000X,0.6113
PAIN MANAGEMENT,pain management,163WP0000X,1.0,0.9,fuzzy_match,False,208VP0000X,0.7998,208VP0014X,0.7014,2081P2900X,0.6961,207LP2900X,0.6929,2084P2900X,0.6605
Internal Medicine Services,internal medicine services,207R00000X,1.0,0.9,fuzzy_match,True,207RC0200X,0.6793,207RP1002X,0.661,207RS0010X,0.6061,207RG0300X,0.5996,207RA0401X,0.594
Pathology - USA,pathology usa,207ZC0006X,0.8055,0.85,semantic_match,False,207ZP0105X,0.7094,207ZF0201X,0.6691,246R00000X,0.6668,246Q00000X,0.6535,207ZP0213X,0.6432
Neuropsychiatry dept,neuropsychiatry dept,2084B0040X,0.8571,0.9,fuzzy_match,False,103G00000X,0.6367,163WN0800X,0.5707,2084N0400X,0.5547,103GC0700X,0.5484,2084A0401X,0.5469
Critical Care Medicine Unit,critical care medicine care medicine unit,207LC0200X,0.898,0.9,fuzzy_match,True,207RC0200X,0.8354,282NC0060X,0.8175,163WC0200X,0.8171,261QC0050X,0.8006,2086S0102X,0.7982
FREE STANDING (RURAL HEALTH CLINIC) Division,free standing rural health division,261QR1300X,0.8571,0.9,fuzzy_match,True,282NR1301X,0.5993,261QP0905X,0.5685,261QC1500X,0.5493,251K00000X,0.5396,251E00000X,0.5206
Neuropsychiatry Center,neuropsychiatry,2084B0040X,1.0,0.9,fuzzy_match,False,103G00000X,0.6462,2084N0400X,0.6237,2084A0401X,0.5637,2084D0003X,0.557,2084E0001X,0.5558
Gerontology - Nurse Practitioner Program,gerontology nurse practitioner program,363L00000X,1.0,0.9,fuzzy_match,True,363LG0600X,0.913,163WG0600X,0.835,364SG0600X,0.822,363LP2300X,0.6993,363LC1500X,0.6734
OPTICIAN Service,optician,156FX1800X,0.98,0.95,exact_match,False,156FX1700X,0.7051,152WX0102X,0.6696,156FX1100X,0.6645,156FX1202X,0.618,152W00000X,0.6171
Dentistry Unit,dentistry unit,1223G0001X,1.0,0.9,fuzzy_match,False,122300000X,0.711,292200000X,0.701,125Q00000X,0.6977,126800000X,0.6723,1223D0001X,0.6684
IP Program,ip program,390200000X,0.45,0.4275,fallback_match,False,,,,,,,,,,
Psychiatry hospital,psychiatry,2084P0800X,0.98,0.95,exact_match,False,283Q00000X,0.8932,2084F0202X,0.731,103T00000X,0.7207,273R00000X,0.7202,2084P0805X,0.6965
Pain Management Practice,pain management,163WP0000X,1.0,0.9,fuzzy_match,False,208VP0000X,0.7998,208VP0014X,0.7014,2081P2900X,0.6961,207LP2900X,0.6929,2084P2900X,0.6605
PEDIATRICS Program,pediatrics program,208000000X,1.0,0.9,fuzzy_match,False,2080P0204X,0.7544,2080A0000X,0.7264,1835P0200X,0.7226,2251P0200X,0.6871,363LP0200X,0.6859
Gastroenterology Services,gastroenterology services,207RG0100X,1.0,0.9,fuzzy_match,False,163WG0100X,0.6829,2080P0206X,0.6313,207PE0004X,0.4924,333300000X,0.4716,261QE0002X,0.4686
Clinical Psychology hospital,clinical psychology,103TC0700X,0.9,0.9,fuzzy_match,False,103T00000X,0.7811,103TC1900X,0.7056,103TH0100X,0.6868,103TH0004X,0.6868,103TC2200X,0.6811
Speech-Language Pathologist CLINIC,speech language pathologist,235Z00000X,0.98,0.95,exact_match,True,2355S0801X,0.7113,235500000X,0.6519,231H00000X,0.574,2355A2700X,0.5276,231HA2400X,0.5089
Vascular Surgery Division,vascular surgery division,208600000X,1.0,0.9,fuzzy_match,True,2086S0129X,0.8327,208G00000X,0.659,2085R0204X,0.5389,2084V0102X,0.5235,2471V0106X,0.5229
Nuclear Medicine CLINIC,nuclear medicine,207U00000X,0.98,0.95,exact_match,False,3336N0007X,0.8025,1835N0905X,0.7799,2471N0900X,0.7614,207UN0902X,0.7547,207UN0903X,0.7336
PEDIATRIC OPTOMETRIST - USA,pediatrics optometrist usa,208000000X,1.0,0.9,fuzzy_match,True,152WP0200X,0.9579,152W00000X,0.7529,152WV0400X,0.6824,152WX0102X,0.6448,152WS0006X,0.6032
Dr. TAXI,dr. taxi,344600000X,1.0,0.9,fuzzy_match,False,341600000X,0.4351,207QA0401X,0.4245,183500000X,0.422,3416L0300X,0.4169,333600000X,0.4153
Gerontology - Nurse Practitioner Services,gerontology nurse practitioner services,363L00000X,1.0,0.9,fuzzy_match,True,363LG0600X,0.9329,364SG0600X,0.8644,163WG0600X,0.8616,363LP2300X,0.6806,363LF0000X,0.6665
health,health,2083P0901X,1.0,0.9,fuzzy_match,False,261QH0100X,0.8843,261QC1500X,0.6842,261QS1000X,0.6568,261QC1800X,0.6411,103TH0004X,0.5779
Sleep Med,sleep med,207RS0012X,0.7891,0.85,semantic_match,False,207QS1201X,0.7734,2080S0012X,0.7356,2084S0012X,0.7281,207YS0012X,0.672,261QS1200X,0.6623
Anesthesiology Program,anesthesiology program,207L00000X,1.0,0.9,fuzzy_match,False,367H00000X,0.7732,1223D0004X,0.7704,207LP3000X,0.6985,207LC0200X,0.6955,207LP2900X,0.6824
Infectious Disease Service,infectious disease,207RI0200X,0.98,0.95,exact_match,False,1835I0206X,0.7104,2080P0208X,0.7092,207ZM0300X,0.5707,163WI0600X,0.5021,207RP1001X,0.4997
Free Standing (Rural Health Clinic),free standing rural health,261QR1300X,0.8571,0.9,fuzzy_match,True,282NR1301X,0.6111,261QP0905X,0.5766,261QC1500X,0.566,2083P0901X,0.5413,261QP0904X,0.4896
Neuropsychiatry Practice,neuropsychiatry,2084B0040X,1.0,0.9,fuzzy_match,False,103G00000X,0.6462,2084N0400X,0.6237,2084A0401X,0.5637,2084D0003X,0.557,2084E0001X,0.5558
Clinical Laboratory dept,clinical laboratory dept,291U00000X,1.0,0.9,fuzzy_match,True,247ZC0005X,0.7836,293D00000X,0.7534,292200000X,0.7284,291900000X,0.727,246RM2200X,0.6554
Clinical-Psychology,clinical,207KI0005X,1.0,0.9,fuzzy_match,False,103TC0700X,0.6831,291U00000X,0.6568,207ZC0006X,0.6517,174V00000X,0.6348,2083C0008X,0.6275
Orthopedi,orthopedi,207X00000X,0.8216,0.85,semantic_match,False,207XX0801X,0.7437,246ZX2200X,0.7291,2251X0800X,0.7155,207XX0005X,0.7049,111NX0800X,0.6808
Nuclear Medicine Practice,nuclear medicine,207U00000X,0.98,0.95,exact_match,False,3336N0007X,0.8025,1835N0905X,0.7799,2471N0900X,0.7614,207UN0902X,0.7547,207UN0903X,0.7336
Adult Health Nurse Practitioner Unit,adult health nurse practitioner unit,363L00000X,1.0,0.9,fuzzy_match,True,363LA2200X,0.899,363LC1500X,0.7865,363LW0102X,0.7762,364SA2200X,0.7699,363LA2100X,0.7558
Emergency Medicine dept,emergency medicine dept,207P00000X,1.0,0.9,fuzzy_match,True,207PE0004X,0.8504,261QE0002X,0.7471,333300000X,0.7258,207PP0204X,0.7063,163WE0003X,0.7041
AdultHealthNursePractitioner,adulthealthnursepractitioner,363LA2200X,0.9492,0.9,fuzzy_match,False,207QA0505X,0.5467,136A00000X,0.4235,372600000X,0.4234,261QM0850X,0.4194,261QA0600X,0.4178
Psychiatry dept,psychiatry dept,2084P0800X,1.0,0.9,fuzzy_match,False,273R00000X,0.7197,167G00000X,0.636,323P00000X,0.6347,283Q00000X,0.6283,2084F0202X,0.6169
Ophthalmology Division,ophthalmology division,207W00000X,1.0,0.9,fuzzy_match,False,207WX0109X,0.7466,261QS0132X,0.6943,207WX0107X,0.6742,156FX1100X,0.6523,156FX1101X,0.6437
Reproductive Endocrinology Unit,reproductive endocrinology unit,207VE0102X,1.0,0.9,fuzzy_match,True,163WR1000X,0.6711,2080P0205X,0.5209,207V00000X,0.4916,261QA0006X,0.468,207VG0400X,0.4615
Endocrinology - USA,endocrinology usa,207RE0101X,0.8667,0.9,fuzzy_match,False,207VE0102X,0.7126,2080P0205X,0.6372,163WR1000X,0.5768,207VB0002X,0.4452,133VN1101X,0.4452
urgent,urgent,261QU0200X,1.0,0.9,fuzzy_match,False,284300000X,0.4157,207P00000X,0.4022,282N00000X,0.3614,341600000X,0.3594,,
Midwife - USA,midwife usa,176B00000X,1.0,0.9,fuzzy_match,False,367A00000X,0.7836,175M00000X,0.7262,363LX0001X,0.4871,207VX0000X,0.4843,163WP1700X,0.4816
medical genetics,genetics,207SG0202X,1.0,0.9,fuzzy_match,False,261QG0250X,0.8861,207SG0207X,0.7118,170100000X,0.7113,207SG0205X,0.7113,207SG0203X,0.6751
Cardiology Practice,cardiology,207RA0001X,1.0,0.9,fuzzy_match,False,207RI0011X,0.8288,246W00000X,0.8254,207UN0901X,0.7789,1835C0206X,0.7706,2080P0202X,0.7391
Nephrology Services,nephrology services,207RN0300X,1.0,0.9,fuzzy_match,False,163WN0300X,0.764,246ZN0300X,0.7625,2080P0210X,0.7263,2472R0900X,0.5127,133VN1005X,0.506
Dr. Radiology,dr. radiology,261QR0200X,0.9054,0.85,semantic_match,False,2085R0202X,0.8375,2085R0203X,0.8233,247100000X,0.7867,243U00000X,0.7851,2471C3402X,0.7792
Chiropractic Division,chiropractic division,111N00000X,0.7603,0.85,semantic_match,False,111NX0800X,0.7125,111NN0400X,0.7123,111NR0200X,0.6859,111NP0017X,0.6798,111NS0005X,0.6797
TAXI CLINIC,taxi,344600000X,0.98,0.95,exact_match,False,347B00000X,0.5075,347D00000X,0.473,341600000X,0.4392,172A00000X,0.4297,347E00000X,0.4167
Internal Medicine Practice,internal medicine,207R00000X,0.98,0.95,exact_match,False,207RC0200X,0.7238,207RS0010X,0.6936,207RP1002X,0.691,207RG0300X,0.6902,207RA0401X,0.6865
Sleep Medicine Division,sleep medicine division,207QS1201X,0.7972,0.85,semantic_match,True,207RS0012X,0.7708,2080S0012X,0.7329,2084S0012X,0.6915,207YS0012X,0.6777,261QS1200X,0.6035
TAXI Service,taxi,344600000X,0.98,0.95,exact_match,False,347B00000X,0.5075,347D00000X,0.473,341600000X,0.4392,172A00000X,0.4297,347E00000X,0.4167
